,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
196,1610612747,0025000006,"NOV 01, 1950",MNL @ BAL,L,,,,0,,,,,,,,,,,,0,,,,,,71
197,1610612747,0025100334,"MAR 16, 1952",MNL vs. BAL,W,,,,0,54,,,,,,18,,,,,0,,,,,22.0,126
198,1610612747,0025100322,"MAR 12, 1952",MNL vs. NYK,W,,,,0,32,,,,,,21,,,,,0,,,,,24.0,85
199,1610612747,0025100314,"MAR 09, 1952",MNL vs. ROC,W,,,,0,32,,,,,,32,,,,,0,,,,,20.0,96
200,1610612747,0025100312,"MAR 08, 1952",MNL @ ROC,L,,,,0,32,,,,,,28,,,,,0,,,,,24.0,92
201,1610612747,0025100306,"MAR 05, 1952",MNL @ BOS,L,,,,0,23,,,,,,28,,,,,0,,,,,32.0,74
202,1610612747,0025100302,"MAR 04, 1952",MNL @ PHW,L,,,,0,25,,,,,,31,,,,,0,,,,,29.0,81
203,1610612747,0025100298,"MAR 02, 1952",MNL @ MIH,W,,,,0,29,,,,,,38,,,,,0,,,,,35.0,96
204,1610612747,0025100291,"MAR 01, 1952",MNL vs. INO,W,,,,0,36,106.0,0.34,,,,26,,,,,0,,,,,29.0,98
205,1610612747,0025100282,"FEB 25, 1952",MNL vs. PHW,W,,,,0,42,81.0,0.519,,,,24,,,,,0,,,,,25.0,108
206,1610612747,0025100281,"FEB 24, 1952",MNL @ FTW,L,,,,0,25,87.0,0.287,,,,20,,,,,0,,,,,30.0,70
207,1610612747,0025100276,"FEB 23, 1952",MNL @ ROC,W,,,,0,28,,,,,,27,,,,,0,,,,,24.0,83
208,1610612747,0025100270,"FEB 21, 1952",MNL @ SYR,L,,,,0,29,,,,,,22,,,,,0,,,,,36.0,80
209,1610612747,0025100269,"FEB 20, 1952",MNL @ BAL,W,,,,0,37,,,,,,19,,,,,0,,,,,25.0,93
210,1610612747,0025100005,"FEB 19, 1952",MNL @ NYK,L,,,,0,35,,,,,,26,,,,,0,,,,,35.0,96
211,1610612747,0025100261,"FEB 17, 1952",MNL @ FTW,L,,,,0,30,77.0,0.39,,,,27,,,,,0,,,,,26.0,87
212,1610612747,0025100258,"FEB 16, 1952",MNL vs. BOS,L,,,,0,26,,,,,,23,,,,,0,,,,,39.0,75
213,1610612747,0025100253,"FEB 14, 1952",MNL vs. MIH,W,,,,0,40,,,,,,29,,,,,0,,,,,36.0,109
214,1610612747,0025100246,"FEB 10, 1952",MNL @ MIH,L,,,,0,20,,,,,,29,,,,,0,,,,,43.0,69
215,1610612747,0025100242,"FEB 09, 1952",MNL vs. FTW,L,,,,0,27,73.0,0.37,,,,13,,,,,0,,,,,19.0,67
216,1610612747,0025100234,"FEB 07, 1952",MNL vs. ROC,W,,,,0,32,76.0,0.421,,,,22,,,,,0,,,,,27.0,86
217,1610612747,0025100224,"FEB 03, 1952",MNL vs. ROC,W,,,,0,32,76.0,0.421,,,,13,,,,,0,,,,,18.0,77
218,1610612747,0025100218,"FEB 01, 1952",MNL @ INO,L,,,,0,31,,,,,,15,,,,,0,,,,,24.0,77
219,1610612747,0025100216,"JAN 31, 1952",MNL @ FTW,W,,,,0,30,,,,,,25,,,,,0,,,,,30.0,85
220,1610612747,0025100214,"JAN 30, 1952",MNL vs. NYK,W,,,,0,34,85.0,0.4,,,,9,,,,,0,,,,,22.0,77
221,1610612747,0025100210,"JAN 27, 1952",MNL vs. MIH,W,,,,0,35,85.0,0.412,,,,21,,,,,0,,,,,21.0,91
222,1610612747,0025100206,"JAN 26, 1952",MNL @ MIH,W,,,,0,20,,,,,,17,,,,,0,,,,,27.0,57
223,1610612747,0025100197,"JAN 23, 1952",MNL vs. SYR,L,,,,0,33,98.0,0.337,,,,31,,,,,0,,,,,32.0,97
224,1610612747,0025100002,"JAN 20, 1952",MNL vs. ROC,W,,,,0,31,85.0,0.365,,,,29,,,,,0,,,,,28.0,91
225,1610612747,0025100186,"JAN 19, 1952",MNL @ ROC,L,,,,0,31,,,,,,23,,,,,0,,,,,33.0,85
226,1610612747,0025100181,"JAN 17, 1952",MNL @ SYR,L,,,,0,33,,,,,,39,,,,,0,,,,,47.0,105
227,1610612747,0025100001,"JAN 16, 1952",MNL @ BOS,W,,,,0,42,,,,,,24,,,,,0,,,,,26.0,108
228,1610612747,0025100175,"JAN 13, 1952",MNL vs. PHW,L,,,,0,28,80.0,0.35,,,,25,,,,,0,,,,,28.0,81
229,1610612747,0025100171,"JAN 12, 1952",MNL vs. MIH,W,,,,0,37,,,,,,22,,,,,0,,,,,22.0,96
230,1610612747,0025100169,"JAN 11, 1952",MNL @ MIH,W,,,,0,27,,,,,,21,,,,,0,,,,,29.0,75
231,1610612747,0025100164,"JAN 09, 1952",MNL vs. INO,W,,,,0,37,93.0,0.398,,,,17,,,,,0,,,,,20.0,91
232,1610612747,0025100162,"JAN 08, 1952",MNL @ INO,L,,,,0,27,,,,,,21,,,,,0,,,,,19.0,75
233,1610612747,0025100158,"JAN 06, 1952",MNL vs. NYK,W,,,,0,36,76.0,0.474,,,,35,,,,,0,,,,,27.0,107
234,1610612747,0025100156,"JAN 05, 1952",MNL vs. INO,W,,,,0,36,103.0,0.35,,,,14,,,,,0,,,,,20.0,86
235,1610612747,0025100153,"JAN 04, 1952",MNL vs. FTW,W,,,,0,31,80.0,0.388,,,,17,,,,,0,,,,,20.0,79
236,1610612747,0025100146,"JAN 01, 1952",MNL vs. SYR,W,,,,0,32,83.0,0.386,,,,18,,,,,0,,,,,19.0,82
237,1610612747,0025100140,"DEC 30, 1951",MNL vs. PHW,W,,,,0,38,94.0,0.404,,,,17,,,,,0,,,,,24.0,93
238,1610612747,0025100126,"DEC 25, 1951",MNL vs. BOS,W,,,,0,36,86.0,0.419,,,,28,,,,,0,,,,,17.0,100
239,1610612747,0025100124,"DEC 23, 1951",MNL @ FTW,L,,,,0,32,,,,,,15,,,,,0,,,,,27.0,79
240,1610612747,0025100120,"DEC 22, 1951",MNL @ BAL,W,,,,0,39,,,,,,18,,,,,0,,,,,30.0,96
241,1610612747,0025100004,"DEC 21, 1951",MNL @ PHW,L,,,,0,40,,,,,,23,,,,,0,,,,,33.0,103
242,1610612747,0025100006,"DEC 18, 1951",MNL @ NYK,L,,,,0,28,,,,,,11,,,,,0,,,,,26.0,67
243,1610612747,0025100112,"DEC 16, 1951",MNL vs. MIH,W,,,,0,41,102.0,0.402,,,,17,,,,,0,,,,,22.0,99
244,1610612747,0025100102,"DEC 12, 1951",MNL vs. BAL,W,,,,0,42,93.0,0.452,,,,15,,,,,0,,,,,22.0,99
245,1610612747,0025100099,"DEC 11, 1951",MNL @ INO,L,,,,0,26,,,,,,17,17.0,1.0,,,0,,,,,14.0,69
246,1610612747,0025100094,"DEC 09, 1951",MNL vs. INO,L,,,,0,31,92.0,0.337,,,,16,,,,,0,,,,,28.0,78
247,1610612747,0025100091,"DEC 08, 1951",MNL vs. BAL,W,,,,0,35,84.0,0.417,,,,15,,,,,0,,,,,24.0,85
248,1610612747,0025100085,"DEC 05, 1951",MNL vs. SYR,L,,,,0,29,83.0,0.349,,,,23,,,,,0,,,,,30.0,81
249,1610612747,0025100080,"DEC 02, 1951",MNL @ FTW,L,,,,0,23,,,,,,15,,,,,0,,,,,24.0,61
250,1610612747,0025100074,"DEC 01, 1951",MNL vs. FTW,W,,,,0,39,96.0,0.406,,,,11,,,,,0,,,,,17.0,89
251,1610612747,0025100067,"NOV 28, 1951",MNL vs. BOS,W,,,,0,36,98.0,0.367,,,,18,,,,,0,,,,,23.0,90
252,1610612747,0025100062,"NOV 25, 1951",MNL vs. INO,W,,,,0,31,97.0,0.32,,,,20,,,,,0,,,,,24.0,82
253,1610612747,0025100059,"NOV 24, 1951",MNL @ MIH,W,,,,0,29,,,,,,14,,,,,0,,,,,19.0,72
254,1610612747,0025100053,"NOV 22, 1951",MNL vs. ROC,W,,,,0,26,79.0,0.329,,,,18,,,,,0,,,,,26.0,70
255,1610612747,0025100041,"NOV 17, 1951",MNL vs. FTW,W,,,,0,20,100.0,0.2,,,,28,,,,,0,,,,,26.0,68
256,1610612747,0025100033,"NOV 13, 1951",MNL @ INO,W,,,,0,24,,,,,,29,,,,,0,,,,,27.0,77
257,1610612747,0025100030,"NOV 12, 1951",MNL @ BAL,W,,,,0,36,,,,,,18,6.0,3.0,,,0,,,,,33.0,90
258,1610612747,0025100028,"NOV 11, 1951",MNL @ BOS,L,,,,0,29,,,,,,14,,,,,0,,,,,28.0,72
259,1610612747,0025100024,"NOV 10, 1951",MNL @ NYK,W,,,,0,32,,,,,,25,5.0,5.0,,,0,,,,,27.0,89
260,1610612747,0025100020,"NOV 09, 1951",MNL @ PHW,L,,,,0,32,,,,,,22,,,,,0,,,,,31.0,86
261,1610612747,0025100015,"NOV 04, 1951",MNL @ SYR,L,,,,0,19,,,,,,29,,,,,0,,,,,,67
262,1610612747,0025100011,"NOV 03, 1951",MNL @ ROC,W,,,,0,36,,,,,,21,4.0,5.25,,,0,,,,,31.0,93
263,1610612747,0025200351,"MAR 17, 1953",MNL @ INO,W,,,,0,26,,,,,,21,,,,,0,,,,,29.0,73
264,1610612747,0025200339,"MAR 12, 1953",MNL vs. ROC,W,,,,0,29,72.0,0.403,,,,31,,,,,0,,,,,26.0,89
265,1610612747,0025200331,"MAR 09, 1953",MNL @ INO,L,,,,0,32,,,,,,19,25.0,0.76,,,0,,,,,47.0,83
266,1610612747,0025200329,"MAR 08, 1953",MNL vs. MIH,W,,,,0,4,,,,,,18,23.0,0.783,,,0,,,,,,100
267,1610612747,0025200325,"MAR 07, 1953",MNL @ ROC,L,,,,0,31,,,,,,20,,,,,0,,,,,26.0,82
268,1610612747,0025200321,"MAR 06, 1953",MNL @ BOS,L,,,,0,33,78.0,0.423,,,,19,,,,,0,,,,,23.0,85
269,1610612747,0025200318,"MAR 05, 1953",MNL @ SYR,L,,,,0,33,,,,,,25,,,,,0,,,,,38.0,91
270,1610612747,0025200314,"MAR 03, 1953",MNL vs. FTW,W,,,,0,30,,,,,,26,,,,,0,,,,,19.0,86
271,1610612747,0025200307,"MAR 01, 1953",MNL vs. PHW,W,,,,0,37,73.0,0.507,,,,28,,,,,0,,,,,20.0,102
272,1610612747,0025200302,"FEB 27, 1953",MNL vs. PHW,W,,,,0,40,,,,,,18,,,,,0,,,,,18.0,98
273,1610612747,0025200301,"FEB 26, 1953",MNL @ PHW,W,,,,0,31,,,,,,23,,,,,0,,,,,16.0,85
274,1610612747,0025200297,"FEB 25, 1953",MNL @ BAL,W,,,,0,35,,,,,,15,,,,,0,,,,,18.0,85
275,1610612747,0025200006,"FEB 24, 1953",MNL @ NYK,L,,,,0,25,,,,,,13,,,,,0,,,,,36.0,63
276,1610612747,0025200288,"FEB 22, 1953",MNL @ FTW,L,,,,0,25,,,,,,28,,,,,0,,,,,39.0,78
277,1610612747,0025200283,"FEB 21, 1953",MNL vs. FTW,W,,,,0,27,58.0,0.466,,,,31,,,,,0,,,,,31.0,85
278,1610612747,0025200278,"FEB 19, 1953",MNL vs. ROC,W,,,,0,34,66.0,0.515,,,,39,,,,,0,,,,,27.0,107
279,1610612747,0025200274,"FEB 17, 1953",MNL vs. BAL,L,,,,0,25,76.0,0.329,,,,20,,,,,0,,,,,28.0,70
280,1610612747,0025200271,"FEB 15, 1953",MNL @ MIH,W,,,,0,27,,,,,,26,32.0,0.813,,,0,,,,,,80
281,1610612747,0025200264,"FEB 14, 1953",MNL vs. PHW,W,,,,0,12,86.0,0.14,,,,28,,,,,0,,,,,29.0,92
282,1610612747,0025200259,"FEB 12, 1953",MNL vs. SYR,W,,,,0,35,86.0,0.407,,,,21,,,,,0,,,,,28.0,91
283,1610612747,0025200251,"FEB 08, 1953",MNL vs. INO,W,,,,0,24,73.0,0.329,,,,23,,,,,0,,,,,22.0,71
284,1610612747,0025200001,"FEB 07, 1953",MNL @ ROC,L,,,,0,23,,,,,,26,,,,,0,,,,,26.0,72
285,1610612747,0025200242,"FEB 05, 1953",MNL vs. NYK,W,,,,0,29,66.0,0.439,,,,23,,,,,0,,,,,32.0,81
286,1610612747,0025200236,"FEB 03, 1953",MNL @ INO,L,,,,0,37,,,,,,19,,,,,0,,,,,30.0,93
287,1610612747,0025200233,"FEB 01, 1953",MNL @ FTW,W,,,,0,30,,,,,,32,,,,,0,,,,,26.0,92
288,1610612747,0025200228,"JAN 31, 1953",MNL vs. FTW,W,,,,0,30,65.0,0.462,,,,27,,,,,0,,,,,26.0,87
289,1610612747,0025200222,"JAN 29, 1953",MNL vs. SYR,L,,,,0,20,80.0,0.25,,,,25,,,,,0,,,,,27.0,65
290,1610612747,0025200215,"JAN 27, 1953",MNL vs. FTW,W,,,,0,36,,,,,,24,,,,,0,,,,,28.0,96
291,1610612747,0025200211,"JAN 25, 1953",MNL vs. BOS,W,,,,0,34,83.0,0.41,,,,19,,,,,0,,,,,32.0,87
292,1610612747,0025200207,"JAN 23, 1953",MNL @ MIH,L,,,,0,25,,,,,,15,,,,,0,,,,,30.0,65
293,1610612747,0025200199,"JAN 18, 1953",MNL vs. MIH,L,,,,0,23,76.0,0.303,,,,24,,,,,0,,,,,23.0,70
294,1610612747,0025200192,"JAN 17, 1953",MNL @ ROC,L,,,,0,35,,,,,,31,,,,,0,,,,,41.0,101
295,1610612747,0025200186,"JAN 14, 1953",MNL @ BAL,W,,,,0,35,,,,,,42,,,,,0,,,,,38.0,112
296,1610612747,0025200183,"JAN 11, 1953",MNL vs. NYK,W,,,,0,27,63.0,0.429,,,,31,,,,,0,,,,,27.0,85
297,1610612747,0025200179,"JAN 10, 1953",MNL vs. FTW,W,,,,0,26,72.0,0.361,,,,32,,,,,0,,,,,26.0,84
298,1610612747,0025200174,"JAN 08, 1953",MNL @ SYR,L,,,,0,22,,,,,,23,,,,,0,,,,,36.0,67
299,1610612747,0025200169,"JAN 06, 1953",MNL @ ROC,L,,,,0,22,,,,,,25,,,,,0,,,,,36.0,69
300,1610612747,0025200164,"JAN 04, 1953",MNL vs. ROC,W,,,,0,31,67.0,0.463,,,,21,,,,,0,,,,,28.0,83
301,1610612747,0025200161,"JAN 03, 1953",MNL vs. MIH,W,,,,0,26,,,,,,27,,,,,0,,,,,22.0,79
302,1610612747,0025200157,"JAN 02, 1953",MNL vs. MIH,W,,,,0,32,,,,,,10,,,,,0,,,,,15.0,74
303,1610612747,0025200151,"DEC 31, 1952",MNL vs. BAL,W,,,,0,28,75.0,0.373,,,,26,,,,,0,,,,,24.0,82
304,1610612747,0025200147,"DEC 30, 1952",MNL @ INO,L,,,,0,26,,,,,,17,,,,,0,,,,,27.0,69
305,1610612747,0025200142,"DEC 28, 1952",MNL vs. MIH,W,,,,0,36,86.0,0.419,,,,14,,,,,0,,,,,19.0,86
306,1610612747,0025200141,"DEC 27, 1952",MNL vs. BOS,W,,,,0,42,88.0,0.477,,,,10,,,,,0,,,,,18.0,94
307,1610612747,0025200135,"DEC 25, 1952",MNL vs. INO,W,,,,0,39,98.0,0.398,,,,12,,,,,0,,,,,26.0,90
308,1610612747,0025200125,"DEC 20, 1952",MNL @ MIH,L,,,,0,33,,,,,,9,,,,,0,,,,,22.0,75
309,1610612747,0025200121,"DEC 19, 1952",MNL @ INO,W,,,,0,33,,,,,,21,,,,,0,,,,,24.0,87
310,1610612747,0025200112,"DEC 14, 1952",MNL vs. ROC,W,,,,0,28,82.0,0.341,,,,39,,,,,0,,,,,34.0,95
311,1610612747,0025200106,"DEC 11, 1952",MNL vs. SYR,W,,,,0,25,71.0,0.352,,,,32,,,,,0,,,,,33.0,82
312,1610612747,0025200098,"DEC 08, 1952",MNL @ INO,L,,,,0,30,,,,,,16,,,,,0,,,,,33.0,76
313,1610612747,0025200092,"DEC 06, 1952",MNL vs. NYK,W,,,,0,30,71.0,0.423,,,,25,,,,,0,,,,,15.0,85
314,1610612747,0025200002,"DEC 04, 1952",MNL @ NYK,W,,,,0,30,,,,,,21,,,,,0,,,,,27.0,81
315,1610612747,0025200083,"DEC 03, 1952",MNL @ BOS,W,,,,0,43,,,,,,20,,,,,0,,,,,26.0,106
316,1610612747,0025200080,"DEC 01, 1952",MNL vs. BAL,W,,,,0,37,91.0,0.407,,,,15,,,,,0,,,,,25.0,89
317,1610612747,0025200079,"NOV 30, 1952",MNL vs. PHW,W,,,,0,39,102.0,0.382,,,,13,,,,,0,,,,,20.0,91
318,1610612747,0025200075,"NOV 29, 1952",MNL @ ROC,L,,,,0,23,,,,,,25,,,,,0,,,,,28.0,71
319,1610612747,0025200070,"NOV 28, 1952",MNL @ INO,W,,,,0,37,,,,,,23,,,,,0,,,,,24.0,97
320,1610612747,0025200069,"NOV 27, 1952",MNL vs. INO,W,,,,0,32,75.0,0.427,,,,26,,,,,0,,,,,24.0,90
321,1610612747,0025200059,"NOV 23, 1952",MNL @ MIH,W,,,,0,21,,,,,,20,,,,,0,,,,,13.0,62
322,1610612747,0025200052,"NOV 22, 1952",MNL vs. FTW,W,,,,0,34,93.0,0.366,,,,28,,,,,0,,,,,28.0,96
323,1610612747,0025200047,"NOV 20, 1952",MNL @ FTW,W,,,,0,31,,,,,,27,,,,,0,,,,,17.0,89
324,1610612747,0025200041,"NOV 16, 1952",MNL vs. MIH,W,,,,0,35,84.0,0.417,,,,17,,,,,0,,,,,23.0,87
325,1610612747,0025200033,"NOV 15, 1952",MNL @ ROC,L,,,,0,30,,,,,,29,,,,,0,,,,,29.0,89
326,1610612747,0025200028,"NOV 13, 1952",MNL @ NYK,L,,,,0,34,,,,,,23,37.0,0.622,,,0,,,,,28.0,91
327,1610612747,0025200025,"NOV 11, 1952",MNL @ BOS,W,,,,0,30,,,,,,41,,,,,0,,,,,37.0,101
328,1610612747,0025200021,"NOV 09, 1952",MNL @ SYR,L,,,,0,32,,,,,,25,,,,,0,,,,,43.0,89
329,1610612747,0025200004,"NOV 08, 1952",MNL @ PHW,W,,,,0,38,,,,,,17,,,,,0,,,,,16.0,93
330,1610612747,0025200015,"NOV 05, 1952",MNL @ BAL,W,,,,0,36,,,,,,25,,,,,0,,,,,33.0,97
331,1610612747,0025200014,"NOV 02, 1952",MNL @ FTW,W,,,,0,26,,,,,,29,,,,,0,,,,,31.0,81
332,1610612747,0025200008,"NOV 01, 1952",MNL vs. BOS,W,,,,0,33,70.0,0.471,,,,28,,,,,0,,,,,40.0,94
333,1610612747,0025300319,"MAR 13, 1954",MNL vs. FTW,W,,,,0,36,96.0,0.375,,,,21,,,,,0,,,,,22.0,93
334,1610612747,0025300311,"MAR 10, 1954",MNL vs. NYK,L,,,,0,27,79.0,0.342,,,,22,,,,,0,,,,,36.0,76
335,1610612747,0025300309,"MAR 09, 1954",MNL @ ROC,L,,,,0,23,,,,,,15,,,,,0,,,,,32.0,61
336,1610612747,0025300304,"MAR 07, 1954",MNL vs. MIH,W,,,,0,22,77.0,0.286,,,,21,,,,,0,,,,,20.0,65
337,1610612747,0025300300,"MAR 06, 1954",MNL @ ROC,L,,,,0,18,80.0,0.225,,,,23,,,,,0,,,,,27.0,59
338,1610612747,0025300295,"MAR 05, 1954",MNL @ BOS,L,,,,0,37,79.0,0.468,,,,32,,,,,0,,,,,29.0,106
339,1610612747,0025300287,"MAR 02, 1954",MNL vs. SYR,W,,,,0,34,77.0,0.442,,,,23,,,,,0,,,,,22.0,91
340,1610612747,0025300283,"FEB 28, 1954",MNL @ FTW,L,,,,0,27,,,,,,23,,,,,0,,,,,31.0,77
341,1610612747,0025300277,"FEB 27, 1954",MNL @ BAL,W,,,,0,37,,,,,,21,,,,,0,,,,,23.0,95
342,1610612747,0025300274,"FEB 25, 1954",MNL @ PHW,L,,,,0,28,0.0,0.0,,,,16,,,,,0,,,,,29.0,72
343,1610612747,0025300268,"FEB 23, 1954",MNL @ NYK,W,,,,0,39,0.0,0.0,,,,22,,,,,0,,,,,29.0,100
344,1610612747,0025300267,"FEB 22, 1954",MNL @ PHW,L,,,,0,29,,,,,,14,15.0,0.933,,,0,,,,,19.0,72
345,1610612747,0025300263,"FEB 21, 1954",MNL @ SYR,L,,,,0,32,0.0,0.0,,,,9,,,,,0,,,,,25.0,73
346,1610612747,0025300259,"FEB 20, 1954",MNL vs. SYR,W,,,,0,34,87.0,0.391,,,,15,,,,,0,,,,,13.0,83
347,1610612747,0025300253,"FEB 18, 1954",MNL vs. BOS,L,,,,0,34,89.0,0.382,,,,24,,,,,0,,,,,24.0,92
348,1610612747,0025300249,"FEB 16, 1954",MNL vs. ROC,W,,,,0,32,77.0,0.416,,,,21,,,,,0,,,,,23.0,85
349,1610612747,0025300246,"FEB 14, 1954",MNL vs. ROC,W,,,,0,40,90.0,0.444,,,,25,,,,,0,,,,,28.0,105
350,1610612747,0025300242,"FEB 13, 1954",MNL vs. PHW,W,,,,0,35,,,,,,16,,,,,0,,,,,22.0,86
351,1610612747,0025300239,"FEB 12, 1954",MNL @ MIH,L,,,,0,19,64.0,0.297,,,,24,,,,,0,,,,,28.0,62
352,1610612747,0025300234,"FEB 11, 1954",MNL vs. BAL,W,,,,0,49,101.0,0.485,,,,12,,,,,0,,,,,17.0,110
353,1610612747,0025300229,"FEB 09, 1954",MNL vs. PHW,W,,,,0,30,74.0,0.405,,,,10,,,,,0,,,,,10.0,70
354,1610612747,0025300226,"FEB 08, 1954",MNL vs. PHW,W,,,,0,38,91.0,0.418,,,,30,,,,,0,,,,,27.0,106
355,1610612747,0025300222,"FEB 07, 1954",MNL @ FTW,L,,,,0,31,0.0,0.0,,,,21,,,,,0,,,,,28.0,83
356,1610612747,0025300218,"FEB 06, 1954",MNL vs. PHW,W,,,,0,37,85.0,0.435,,,,23,,,,,0,,,,,16.0,97
357,1610612747,0025300215,"FEB 04, 1954",MNL @ BAL,W,,,,0,34,0.0,0.0,,,,14,,,,,0,,,,,27.0,82
358,1610612747,0025300211,"FEB 03, 1954",MNL vs. NYK,W,,,,0,33,,,,,,25,,,,,0,,,,,22.0,91
359,1610612747,0025300208,"FEB 02, 1954",MNL @ ROC,W,,,,0,29,0.0,0.0,,,,29,,,,,0,,,,,34.0,87
360,1610612747,0025300207,"JAN 31, 1954",MNL vs. BOS,W,,,,0,27,77.0,0.351,,,,28,,,,,0,,,,,32.0,82
361,1610612747,0025300204,"JAN 30, 1954",MNL vs. MIH,W,,,,0,30,72.0,0.417,,,,20,,,,,0,,,,,19.0,80
362,1610612747,0025300196,"JAN 28, 1954",MNL vs. BAL,W,,,,0,41,102.0,0.402,,,,22,,,,,0,,,,,21.0,104
363,1610612747,0025300194,"JAN 27, 1954",MNL vs. BAL,W,,,,0,28,85.0,0.329,,,,20,,,,,0,,,,,24.0,76
364,1610612747,0025300192,"JAN 26, 1954",MNL @ MIH,W,,,,0,35,0.0,0.0,,,,14,,,,,0,,,,,23.0,84
365,1610612747,0025300183,"JAN 23, 1954",MNL vs. FTW,W,,,,0,25,79.0,0.316,,,,25,,,,,0,,,,,19.0,75
366,1610612747,0025300177,"JAN 18, 1954",MNL vs. MIH,W,,,,0,39,0.0,0.0,,,,13,,,,,0,,,,,19.0,91
367,1610612747,0025300174,"JAN 17, 1954",MNL @ FTW,L,,,,0,35,,,,,,13,,,,,0,,,,,29.0,83
368,1610612747,0025300172,"JAN 16, 1954",MNL vs. MIH,L,,,,0,24,59.0,0.407,,,,10,,,,,0,,,,,26.0,58
369,1610612747,0025300168,"JAN 14, 1954",MNL @ SYR,L,,,,0,24,,,,,,23,,,,,0,,,,,25.0,71
370,1610612747,0025300163,"JAN 13, 1954",MNL @ BOS,L,,,,0,30,,,,,,24,,,,,0,,,,,32.0,84
371,1610612747,0025300157,"JAN 10, 1954",MNL vs. BOS,W,,,,0,38,75.0,0.507,,,,23,,,,,0,,,,,30.0,99
372,1610612747,0025300156,"JAN 09, 1954",MNL @ MIH,W,,,,0,28,,,,,,22,,,,,0,,,,,26.0,78
373,1610612747,0025300151,"JAN 07, 1954",MNL vs. ROC,W,,,,0,29,71.0,0.408,,,,31,43.0,0.721,,,0,0.0,,,,23.0,89
374,1610612747,0025300144,"JAN 04, 1954",MNL @ ROC,L,,,,0,29,0.0,0.0,,,,26,,,,,0,,,,,36.0,84
375,1610612747,0025300139,"JAN 02, 1954",MNL vs. NYK,W,,,,0,25,64.0,0.391,,,,28,,,,,0,,,,,32.0,78
376,1610612747,0025300129,"DEC 30, 1953",MNL vs. FTW,L,,,,0,33,94.0,0.351,,,,14,,,,,0,,,,,26.0,80
377,1610612747,0025300123,"DEC 27, 1953",MNL @ FTW,W,,,,0,27,0.0,0.0,,,,25,,,,,0,,,,,23.0,79
378,1610612747,0025300120,"DEC 26, 1953",MNL vs. FTW,W,,,,0,27,70.0,0.386,,,,23,,,,,0,,,,,23.0,77
379,1610612747,0025300117,"DEC 25, 1953",MNL vs. BAL,L,,,,0,32,0.0,0.0,,,,14,,,,,0,,,,,25.0,78
380,1610612747,0025300110,"DEC 20, 1953",MNL @ SYR,L,,,,0,27,,,,,,22,,,,,0,,,,,34.0,76
381,1610612747,0025300106,"DEC 19, 1953",MNL @ ROC,W,,,,0,37,,,,,,17,26.0,0.654,,,0,,,,,26.0,91
382,1610612747,0025300104,"DEC 17, 1953",MNL @ BAL,L,,,,0,22,75.0,0.293,,,,20,,,,,0,,,,,26.0,64
383,1610612747,0025300102,"DEC 16, 1953",MNL vs. MIH,W,,,,0,26,0.0,0.0,,,,17,,,,,0,,,,,24.0,69
384,1610612747,0025300098,"DEC 15, 1953",MNL @ NYK,L,,,,0,28,,,,,,23,37.0,0.622,,,0,,,,,,79
385,1610612747,0025300096,"DEC 13, 1953",MNL @ ROC,L,,,,0,26,87.0,0.299,,,,18,24.0,0.75,,,0,0.0,,,,34.0,70
386,1610612747,0025300093,"DEC 12, 1953",MNL vs. NYK,W,,,,0,27,62.0,0.435,,,,17,,,,,0,,,,,24.0,71
387,1610612747,0025300077,"DEC 05, 1953",MNL vs. SYR,W,,,,0,35,88.0,0.398,,,,20,,,,,0,,,,,29.0,90
388,1610612747,0025300075,"DEC 03, 1953",MNL vs. SYR,W,,,,0,35,92.0,0.38,,,,17,,,,,0,,,,,27.0,87
389,1610612747,0025300067,"NOV 29, 1953",MNL vs. BOS,W,,,,0,34,,,,,,27,36.0,0.75,,,0,,,,,,95
390,1610612747,0025300059,"NOV 26, 1953",MNL vs. PHW,W,,,,0,35,70.0,0.5,,,,18,26.0,0.692,,,0,0.0,,,,24.0,88
391,1610612747,0025300051,"NOV 22, 1953",MNL vs. MIH,W,,,,0,22,0.0,0.0,,,,13,,,,,0,,,,,27.0,57
392,1610612747,0025300046,"NOV 21, 1953",MNL vs. ROC,W,,,,0,25,73.0,0.342,,,,26,26.0,1.0,,,0,0.0,,,,32.0,76
393,1610612747,0025300041,"NOV 19, 1953",MNL @ PHW,W,,,,0,41,,,,,,25,30.0,0.833,,,0,,,,,,107
394,1610612747,0025300037,"NOV 17, 1953",MNL vs. FTW,W,,,,0,27,,,,,,29,35.0,0.829,,,0,,,,,,83
395,1610612747,0025300033,"NOV 15, 1953",MNL vs. BOS,W,,,,0,34,,,,,,21,,,,,0,,,,,30.0,89
396,1610612747,0025300028,"NOV 14, 1953",MNL @ ROC,L,,,,0,30,,,,,,31,38.0,0.816,,,0,,,,,47.0,91
397,1610612747,0025300027,"NOV 13, 1953",MNL @ MIH,W,,,,0,34,0.0,0.0,,,,24,,,,,0,,,,,37.0,92
398,1610612747,0025300022,"NOV 10, 1953",MNL @ FTW,L,,,,0,20,0.0,0.0,,,,22,,,,,0,,,,,38.0,62
