Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612740,0020401167,"APR 13, 2005",NOK @ DEN,L,18,60,0.231,240,41,91,0.451,4,11,0.364,16,21,0.762,13,32,45,21,7,5,15,20,102
1610612740,0020401158,"APR 12, 2005",NOK @ PHO,L,18,59,0.234,240,36,95,0.379,3,17,0.176,10,16,0.625,12,34,46,19,8,6,7,21,85
1610612740,0020401143,"APR 10, 2005",NOK vs. POR,L,18,58,0.237,240,33,80,0.413,3,12,0.25,12,16,0.75,11,33,44,20,6,3,17,21,81
1610612740,0020401125,"APR 08, 2005",NOK vs. UTA,L,18,57,0.24,240,32,77,0.416,3,13,0.231,20,25,0.8,13,19,32,15,7,2,16,27,87
1610612740,0020401112,"APR 06, 2005",NOK vs. DEN,L,18,56,0.243,240,32,85,0.376,3,14,0.214,16,18,0.889,13,33,46,18,3,12,15,23,83
1610612740,0020401098,"APR 05, 2005",NOK @ ATL,W,18,55,0.247,240,36,78,0.462,3,12,0.25,21,24,0.875,11,29,40,20,14,8,16,21,96
1610612740,0020401080,"APR 02, 2005",NOK vs. MIA,L,17,55,0.236,240,36,72,0.5,4,11,0.364,23,28,0.821,6,19,25,24,5,3,14,20,99
1610612740,0020401074,"APR 01, 2005",NOK @ HOU,W,17,54,0.239,240,22,72,0.306,2,13,0.154,30,38,0.789,14,41,55,11,4,3,14,20,76
1610612740,0020401041,"MAR 28, 2005",NOK vs. CLE,L,16,54,0.229,265,41,83,0.494,8,15,0.533,18,26,0.692,13,25,38,33,7,2,15,24,108
1610612740,0020401027,"MAR 26, 2005",NOK @ MEM,W,16,53,0.232,240,36,76,0.474,8,16,0.5,16,27,0.593,14,28,42,21,9,3,15,30,96
1610612740,0020401017,"MAR 25, 2005",NOK vs. HOU,L,15,53,0.221,240,27,77,0.351,0,10,0.0,14,23,0.609,12,34,46,19,5,6,16,23,68
1610612740,0020401003,"MAR 23, 2005",NOK @ MIN,L,15,52,0.224,240,36,84,0.429,9,19,0.474,21,29,0.724,17,26,43,22,6,3,14,21,102
1610612740,0020400988,"MAR 21, 2005",NOK @ DAL,L,15,51,0.227,240,26,66,0.394,5,12,0.417,29,41,0.707,11,26,37,15,9,3,17,27,86
1610612740,0020400973,"MAR 19, 2005",NOK vs. BOS,L,15,50,0.231,240,39,82,0.476,6,15,0.4,16,20,0.8,10,27,37,22,5,4,15,25,100
1610612740,0020400963,"MAR 18, 2005",NOK @ CHI,W,15,49,0.234,240,35,90,0.389,1,13,0.077,23,34,0.676,16,29,45,21,6,5,10,26,94
1610612740,0020400949,"MAR 16, 2005",NOK vs. MEM,L,14,49,0.222,240,29,77,0.377,7,16,0.438,17,25,0.68,15,28,43,19,6,4,16,23,82
1610612740,0020400935,"MAR 14, 2005",NOK @ SAS,L,14,48,0.226,240,39,90,0.433,2,5,0.4,9,10,0.9,14,23,37,21,5,0,10,18,89
1610612740,0020400917,"MAR 12, 2005",NOK vs. MIL,W,14,47,0.23,240,42,86,0.488,7,18,0.389,20,31,0.645,13,28,41,30,9,1,7,30,111
1610612740,0020400899,"MAR 09, 2005",NOK vs. NJN,L,13,47,0.217,265,34,91,0.374,3,16,0.188,14,21,0.667,15,34,49,22,12,5,15,25,85
1610612740,0020400875,"MAR 06, 2005",NOK vs. TOR,L,13,46,0.22,240,32,84,0.381,4,19,0.211,16,18,0.889,12,31,43,21,6,5,14,19,84
1610612740,0020400860,"MAR 04, 2005",NOK vs. UTA,W,13,45,0.224,240,33,73,0.452,2,13,0.154,24,37,0.649,11,33,44,24,8,5,17,27,92
1610612740,0020400848,"MAR 02, 2005",NOK vs. CHA,W,12,45,0.211,240,33,83,0.398,6,17,0.353,22,27,0.815,16,35,51,25,6,4,17,20,94
1610612740,0020400832,"FEB 28, 2005",NOK @ DAL,L,11,45,0.196,240,33,70,0.471,6,17,0.353,14,23,0.609,11,34,45,15,8,6,22,31,86
1610612740,0020400824,"FEB 27, 2005",NOK vs. DEN,L,11,44,0.2,240,32,77,0.416,10,18,0.556,19,24,0.792,12,26,38,19,7,4,22,33,93
1610612740,0020400794,"FEB 23, 2005",NOK vs. SEA,L,11,43,0.204,240,33,70,0.471,5,15,0.333,14,18,0.778,8,22,30,24,10,4,15,26,85
1610612740,0020400778,"FEB 16, 2005",NOK vs. SAS,L,11,42,0.208,240,30,68,0.441,4,12,0.333,14,23,0.609,5,25,30,20,5,12,13,16,78
1610612740,0020400760,"FEB 14, 2005",NOK vs. WAS,W,11,41,0.212,240,39,82,0.476,8,24,0.333,12,19,0.632,13,21,34,28,7,2,9,22,98
1610612740,0020400752,"FEB 13, 2005",NOK @ ORL,L,10,41,0.196,240,35,80,0.438,9,23,0.391,15,24,0.625,10,28,38,22,7,2,16,25,94
1610612740,0020400738,"FEB 11, 2005",NOK vs. GSW,W,10,40,0.2,240,40,74,0.541,10,18,0.556,21,26,0.808,8,31,39,26,3,0,16,21,111
1610612740,0020400726,"FEB 09, 2005",NOK @ POR,W,9,40,0.184,240,35,79,0.443,7,18,0.389,14,17,0.824,14,33,47,26,5,5,14,15,91
1610612740,0020400716,"FEB 08, 2005",NOK @ SEA,L,8,40,0.167,240,29,75,0.387,5,15,0.333,28,36,0.778,11,17,28,15,6,2,11,21,91
1610612740,0020400695,"FEB 05, 2005",NOK @ UTA,L,8,39,0.17,240,30,72,0.417,12,23,0.522,20,23,0.87,13,19,32,18,7,1,18,32,92
1610612740,0020400688,"FEB 04, 2005",NOK @ GSW,L,8,38,0.174,240,29,71,0.408,7,21,0.333,17,23,0.739,8,32,40,16,4,6,18,25,82
1610612740,0020400673,"FEB 02, 2005",NOK vs. DAL,L,8,37,0.178,240,29,75,0.387,4,13,0.308,20,26,0.769,15,31,46,18,8,6,15,22,82
1610612740,0020400656,"JAN 31, 2005",NOK vs. MEM,L,8,36,0.182,240,38,81,0.469,6,19,0.316,9,10,0.9,11,23,34,25,8,2,13,26,91
1610612740,0020400645,"JAN 29, 2005",NOK @ SAS,L,8,35,0.186,240,35,77,0.455,5,11,0.455,8,13,0.615,12,26,38,14,5,6,16,25,83
1610612740,0020400632,"JAN 28, 2005",NOK vs. PHI,W,8,34,0.19,265,38,76,0.5,8,20,0.4,15,24,0.625,7,35,42,28,9,5,22,21,99
1610612740,0020400618,"JAN 26, 2005",NOK vs. HOU,L,7,34,0.171,240,32,74,0.432,5,12,0.417,8,13,0.615,9,28,37,21,5,4,16,22,77
1610612740,0020400601,"JAN 23, 2005",NOK @ MIA,L,7,33,0.175,240,25,76,0.329,4,19,0.211,14,16,0.875,10,28,38,17,4,5,10,13,68
1610612740,0020400588,"JAN 22, 2005",NOK vs. LAC,W,7,32,0.179,240,33,77,0.429,6,19,0.316,16,21,0.762,10,28,38,19,2,4,8,21,88
1610612740,0020400565,"JAN 19, 2005",NOK vs. IND,W,6,32,0.158,240,33,72,0.458,0,7,0.0,24,32,0.75,11,35,46,20,5,5,14,23,90
1610612740,0020400546,"JAN 17, 2005",NOK @ PHI,L,5,32,0.135,240,33,77,0.429,2,15,0.133,23,25,0.92,11,37,48,19,5,3,17,29,91
1610612740,0020400542,"JAN 16, 2005",NOK @ TOR,L,5,31,0.139,240,40,90,0.444,8,28,0.286,11,17,0.647,14,25,39,30,5,5,6,22,99
1610612740,0020400524,"JAN 14, 2005",NOK vs. POR,W,5,30,0.143,240,35,78,0.449,12,30,0.4,30,36,0.833,19,27,46,23,2,4,10,21,112
1610612740,0020400507,"JAN 12, 2005",NOK @ DET,L,4,30,0.118,240,32,77,0.416,3,13,0.231,9,12,0.75,11,24,35,15,4,4,12,20,76
1610612740,0020400499,"JAN 11, 2005",NOK @ NYK,W,4,29,0.121,240,31,70,0.443,5,16,0.313,21,25,0.84,10,25,35,22,3,1,9,20,88
1610612740,0020400483,"JAN 08, 2005",NOK vs. SAC,W,3,29,0.094,265,42,93,0.452,13,26,0.5,24,29,0.828,13,33,46,29,7,1,10,28,121
1610612740,0020400473,"JAN 07, 2005",NOK @ MEM,L,2,29,0.065,240,26,82,0.317,5,17,0.294,19,23,0.826,18,27,45,16,6,4,7,21,76
1610612740,0020400460,"JAN 05, 2005",NOK vs. CHI,L,2,28,0.067,240,30,82,0.366,9,27,0.333,20,30,0.667,7,26,33,19,10,5,10,24,89
1610612740,0020400440,"JAN 03, 2005",NOK @ BOS,L,2,27,0.069,240,34,87,0.391,4,18,0.222,18,25,0.72,16,27,43,18,14,3,12,28,90
1610612740,0020400414,"DEC 29, 2004",NOK vs. PHO,L,2,26,0.071,240,39,83,0.47,9,27,0.333,9,10,0.9,9,31,40,24,6,3,14,19,96
1610612740,0020400394,"DEC 27, 2004",NOK @ IND,L,2,25,0.074,240,31,77,0.403,1,15,0.067,19,28,0.679,11,20,31,16,8,6,6,17,82
1610612740,0020400384,"DEC 26, 2004",NOK @ CLE,L,2,24,0.077,240,30,84,0.357,8,17,0.471,23,29,0.793,15,27,42,18,9,4,11,24,91
1610612740,0020400377,"DEC 22, 2004",NOK @ LAL,L,2,23,0.08,240,36,99,0.364,10,26,0.385,7,11,0.636,15,25,40,20,8,4,9,27,89
1610612740,0020400365,"DEC 21, 2004",NOK @ LAC,L,2,22,0.083,265,31,88,0.352,4,14,0.286,25,29,0.862,15,27,42,23,6,2,10,22,91
1610612740,0020400352,"DEC 19, 2004",NOK @ SAC,L,2,21,0.087,240,25,77,0.325,3,12,0.25,18,26,0.692,15,19,34,18,12,1,19,24,71
1610612740,0020400335,"DEC 17, 2004",NOK vs. SAS,L,2,20,0.091,240,29,76,0.382,0,7,0.0,9,11,0.818,13,21,34,16,2,2,12,25,67
1610612740,0020400322,"DEC 15, 2004",NOK vs. GSW,W,2,19,0.095,240,38,84,0.452,3,10,0.3,19,25,0.76,14,33,47,24,9,5,12,20,98
1610612740,0020400308,"DEC 14, 2004",NOK @ CHA,L,1,19,0.05,265,34,76,0.447,6,12,0.5,19,22,0.864,10,29,39,27,7,3,16,26,93
1610612740,0020400297,"DEC 12, 2004",NOK @ WAS,L,1,18,0.053,240,21,66,0.318,2,12,0.167,25,30,0.833,10,35,45,14,10,3,30,17,69
1610612740,0020400278,"DEC 10, 2004",NOK @ NJN,L,1,17,0.056,265,34,83,0.41,6,21,0.286,17,21,0.81,13,21,34,21,18,3,14,21,91
1610612740,0020400268,"DEC 08, 2004",NOK vs. NYK,L,1,16,0.059,240,29,83,0.349,2,13,0.154,19,22,0.864,15,30,45,20,5,3,10,21,79
1610612740,0020400260,"DEC 07, 2004",NOK @ HOU,L,1,15,0.063,240,28,72,0.389,3,15,0.2,22,28,0.786,7,22,29,18,5,2,9,25,81
1610612740,0020400238,"DEC 04, 2004",NOK vs. DET,L,1,14,0.067,240,30,83,0.361,4,18,0.222,5,7,0.714,12,25,37,22,8,2,15,25,69
1610612740,0020400215,"DEC 01, 2004",NOK vs. SAC,L,1,13,0.071,240,37,96,0.385,1,13,0.077,6,7,0.857,21,24,45,22,10,2,13,18,81
1610612740,0020400200,"NOV 29, 2004",NOK @ DEN,L,1,12,0.077,240,28,69,0.406,3,9,0.333,8,8,1.0,7,30,37,20,9,4,21,21,67
1610612740,0020400198,"NOV 28, 2004",NOK @ LAL,L,1,11,0.083,240,27,80,0.338,3,9,0.333,19,22,0.864,14,26,40,15,7,6,14,24,76
1610612740,0020400180,"NOV 26, 2004",NOK @ PHO,L,1,10,0.091,240,34,88,0.386,2,12,0.167,16,22,0.727,16,30,46,18,8,6,15,24,86
1610612740,0020400159,"NOV 23, 2004",NOK @ GSW,L,1,9,0.1,315,39,94,0.415,4,13,0.308,27,35,0.771,13,48,61,25,5,3,18,33,109
1610612740,0020400148,"NOV 22, 2004",NOK @ UTA,W,1,8,0.111,240,28,79,0.354,1,9,0.111,19,23,0.826,17,31,48,16,7,5,12,25,76
1610612740,0020400134,"NOV 20, 2004",NOK vs. MIN,L,0,8,0.0,240,38,78,0.487,7,18,0.389,11,15,0.733,13,25,38,24,4,2,14,18,94
1610612740,0020400111,"NOV 17, 2004",NOK vs. PHO,L,0,7,0.0,240,40,91,0.44,2,15,0.133,2,2,1.0,22,25,47,27,3,5,13,17,84
1610612740,0020400086,"NOV 13, 2004",NOK @ MIL,L,0,6,0.0,240,40,88,0.455,8,16,0.5,3,3,1.0,12,31,43,26,2,0,14,21,91
1610612740,0020400077,"NOV 12, 2004",NOK vs. ATL,L,0,5,0.0,240,33,75,0.44,8,23,0.348,21,22,0.955,14,29,43,27,7,4,20,23,95
1610612740,0020400053,"NOV 09, 2004",NOK vs. LAL,L,0,4,0.0,240,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,98
1610612740,0020400036,"NOV 06, 2004",NOK @ MIN,L,0,3,0.0,240,35,76,0.461,7,18,0.389,15,21,0.714,8,23,31,27,4,3,10,20,92
1610612740,0020400024,"NOV 05, 2004",NOH vs. ORL,L,0,2,0.0,240,37,81,0.457,7,20,0.35,8,14,0.571,9,27,36,24,12,4,15,27,89
1610612740,0020400010,"NOV 03, 2004",NOK vs. DAL,L,0,1,0.0,240,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,4,2,15,17,91
1610612740,0020501229,"APR 19, 2006",NOK @ LAL,L,38.0,44.0,0.463,240,40,84,0.476,4,10,0.4,11,16,0.688,9,30,39,23,3,0,15,19,95
1610612740,0020501210,"APR 17, 2006",NOK @ PHX,L,,,,240,30,89,0.337,3,13,0.231,15,17,0.882,13,31,44,12,7,1,11,13,78
1610612740,0020501202,"APR 16, 2006",NOK @ SAC,L,,,,240,32,73,0.438,2,5,0.4,13,21,0.619,5,29,34,17,5,7,14,19,79
1610612740,0020501183,"APR 14, 2006",NOK vs. UTA,L,38.0,41.0,0.481,240,39,83,0.47,3,10,0.3,23,26,0.885,12,27,39,13,5,4,7,23,104
1610612740,0020501169,"APR 12, 2006",NOK vs. SEA,W,38.0,40.0,0.487,240,38,82,0.463,2,4,0.5,26,33,0.788,19,25,44,18,9,0,16,18,104
1610612740,0020501152,"APR 10, 2006",NOK vs. CLE,L,37.0,40.0,0.481,240,33,79,0.418,3,13,0.231,32,39,0.821,19,30,49,13,4,3,7,17,101
1610612740,0020501136,"APR 08, 2006",NOK @ DAL,L,,,,240,32,72,0.444,1,4,0.25,12,16,0.75,9,21,30,12,3,4,18,19,77
1610612740,0020501126,"APR 07, 2006",NOK vs. TOR,W,,,,240,39,79,0.494,6,13,0.462,11,18,0.611,8,35,43,22,4,6,13,16,95
1610612740,0020501114,"APR 05, 2006",NOK vs. GSW,W,36.0,38.0,0.486,265,44,95,0.463,5,13,0.385,21,28,0.75,13,32,45,26,12,4,7,23,114
1610612740,0020501101,"APR 04, 2006",NOK @ DET,L,35.0,38.0,0.479,240,39,82,0.476,2,6,0.333,13,15,0.867,12,17,29,21,12,3,10,23,93
1610612740,0020501084,"APR 02, 2006",NOK @ TOR,W,35.0,37.0,0.486,290,45,99,0.455,4,14,0.286,26,31,0.839,14,44,58,30,7,7,16,19,120
1610612740,0020501073,"MAR 31, 2006",NOK vs. MEM,W,34.0,37.0,0.479,240,38,64,0.594,4,8,0.5,27,31,0.871,11,22,33,18,4,3,14,26,107
1610612740,0020501064,"MAR 29, 2006",NOK @ GSW,W,33.0,37.0,0.471,240,34,85,0.4,4,13,0.308,14,18,0.778,17,30,47,18,8,4,10,23,86
1610612740,0020501045,"MAR 27, 2006",NOK @ UTA,L,32.0,37.0,0.464,240,30,73,0.411,5,15,0.333,15,26,0.577,6,17,23,17,8,3,11,31,80
1610612740,0020501042,"MAR 26, 2006",NOK @ LAL,L,32.0,36.0,0.471,240,38,85,0.447,4,11,0.364,14,20,0.7,11,34,45,19,5,3,12,31,94
1610612740,0020501023,"MAR 24, 2006",NOK @ CHI,L,32.0,35.0,0.478,240,26,74,0.351,2,7,0.286,28,36,0.778,12,30,42,16,12,1,14,25,82
1610612740,0020501013,"MAR 23, 2006",NOK vs. HOU,L,32.0,34.0,0.485,240,35,97,0.361,5,21,0.238,17,19,0.895,21,30,51,20,12,4,10,19,92
1610612740,0020500996,"MAR 21, 2006",NOK vs. LAC,W,,,,240,44,85,0.518,12,22,0.545,20,29,0.69,13,22,35,29,6,4,11,19,120
1610612740,0020500976,"MAR 18, 2006",NOK vs. DEN,L,31.0,33.0,0.484,240,34,82,0.415,5,21,0.238,21,26,0.808,14,29,43,23,6,5,16,21,94
1610612740,0020500947,"MAR 14, 2006",NOK @ SAS,L,,,,240,33,73,0.452,1,6,0.167,14,20,0.7,6,25,31,16,9,2,14,24,81
1610612740,0020500933,"MAR 12, 2006",NOK vs. NJN,L,31.0,31.0,0.5,240,33,81,0.407,4,13,0.308,14,19,0.737,8,25,33,14,14,2,7,26,84
1610612740,0020500914,"MAR 10, 2006",NOK vs. IND,L,,,,240,29,69,0.42,2,7,0.286,30,40,0.75,11,29,40,15,7,4,9,23,90
1610612740,0020500903,"MAR 08, 2006",NOK vs. LAL,L,31.0,29.0,0.517,240,42,86,0.488,4,11,0.364,19,22,0.864,15,19,34,22,8,3,13,27,107
1610612740,0020500885,"MAR 06, 2006",NOK vs. PHX,L,,,,240,35,79,0.443,3,16,0.188,15,24,0.625,12,32,44,18,6,3,8,20,88
1610612740,0020500853,"MAR 01, 2006",NOK @ LAC,L,31.0,27.0,0.534,240,27,74,0.365,0,9,0.0,13,21,0.619,6,31,37,19,6,6,11,14,67
1610612740,0020500840,"FEB 28, 2006",NOK @ SEA,L,31.0,26.0,0.544,240,37,82,0.451,6,17,0.353,24,29,0.828,15,21,36,27,8,3,11,26,104
1610612740,0020500827,"FEB 26, 2006",NOK @ POR,W,31.0,25.0,0.554,240,32,74,0.432,3,10,0.3,21,27,0.778,14,32,46,15,3,3,11,25,88
1610612740,0020500820,"FEB 25, 2006",NOK @ UTA,W,30.0,25.0,0.545,240,37,74,0.5,5,12,0.417,21,27,0.778,12,32,44,16,11,5,21,26,100
1610612740,0020500625,"FEB 22, 2006",NOK vs. UTA,L,,,,240,25,70,0.357,3,13,0.231,23,26,0.885,8,34,42,12,11,6,16,28,76
1610612740,0020500781,"FEB 21, 2006",NOK @ IND,L,,,,240,25,74,0.338,3,10,0.3,22,28,0.786,11,28,39,16,10,3,14,16,75
1610612740,0020500771,"FEB 15, 2006",NOK vs. POR,W,29.0,23.0,0.558,240,39,86,0.453,3,14,0.214,21,29,0.724,15,36,51,20,5,4,7,16,102
1610612740,0020500753,"FEB 13, 2006",NOK vs. WAS,W,28.0,23.0,0.549,240,42,86,0.488,2,9,0.222,11,13,0.846,16,24,40,21,9,1,14,23,97
1610612740,0020500738,"FEB 11, 2006",NOK @ MIN,W,27.0,23.0,0.54,240,36,78,0.462,4,5,0.8,24,33,0.727,6,29,35,9,7,5,8,24,100
1610612740,0020500731,"FEB 10, 2006",NOK vs. NYK,W,26.0,23.0,0.531,240,38,73,0.521,3,9,0.333,32,44,0.727,13,27,40,22,2,3,3,24,111
1610612740,0020500718,"FEB 08, 2006",NOK vs. SEA,W,25.0,23.0,0.521,240,39,75,0.52,6,17,0.353,25,32,0.781,10,31,41,23,9,5,11,20,109
1610612740,0020500700,"FEB 06, 2006",NOK @ NJN,L,24.0,23.0,0.511,240,32,74,0.432,5,10,0.5,22,26,0.846,5,30,35,22,6,2,9,24,91
1610612740,0020500689,"FEB 04, 2006",NOK vs. LAL,W,,,,240,42,74,0.568,5,7,0.714,17,20,0.85,9,31,40,23,2,4,16,18,106
1610612740,0020500669,"FEB 01, 2006",NOK vs. CHI,W,,,,240,36,82,0.439,5,14,0.357,23,31,0.742,6,28,34,21,8,5,7,26,100
1610612740,0020500651,"JAN 30, 2006",NOK vs. MIL,W,,,,240,37,78,0.474,3,9,0.333,17,21,0.81,11,32,43,19,6,7,18,23,94
1610612740,0020500634,"JAN 28, 2006",NOK @ MEM,W,21.0,22.0,0.488,240,34,76,0.447,3,7,0.429,24,29,0.828,7,36,43,19,7,2,9,22,95
1610612740,0020500609,"JAN 25, 2006",NOK vs. SAS,L,20.0,22.0,0.476,240,22,71,0.31,1,5,0.2,23,30,0.767,8,34,42,7,6,8,8,19,68
1610612740,0020500593,"JAN 23, 2006",NOK @ BOS,L,20.0,21.0,0.488,240,27,76,0.355,2,11,0.182,22,32,0.688,12,33,45,14,7,5,15,19,78
1610612740,0020500578,"JAN 21, 2006",NOK @ NYK,W,20.0,20.0,0.5,240,38,78,0.487,6,10,0.6,27,32,0.844,8,26,34,25,8,6,15,28,109
1610612740,0020500565,"JAN 20, 2006",NOK @ WAS,L,19.0,20.0,0.487,240,38,78,0.487,5,11,0.455,18,21,0.857,9,25,34,22,9,2,11,20,99
1610612740,0020500555,"JAN 18, 2006",NOK vs. MEM,W,19.0,19.0,0.5,240,34,76,0.447,2,6,0.333,17,21,0.81,14,30,44,23,4,5,9,22,87
1610612740,0020500538,"JAN 16, 2006",NOK @ CHA,W,,,,240,36,76,0.474,1,5,0.2,34,41,0.829,10,38,48,18,10,9,19,29,107
1610612740,0020500526,"JAN 14, 2006",NOK @ HOU,W,17.0,19.0,0.472,240,30,72,0.417,1,10,0.1,25,34,0.735,12,30,42,16,5,5,10,20,86
1610612740,0020500518,"JAN 13, 2006",NOK vs. SAC,W,16.0,19.0,0.457,240,34,82,0.415,6,9,0.667,16,20,0.8,9,37,46,19,16,8,16,22,90
1610612740,0020500496,"JAN 10, 2006",NOK vs. DET,L,,,,240,34,75,0.453,4,7,0.571,14,16,0.875,12,27,39,15,5,3,14,17,86
1610612740,0020500473,"JAN 07, 2006",NOK @ ATL,L,15.0,18.0,0.455,240,34,76,0.447,3,8,0.375,22,29,0.759,14,22,36,13,10,3,17,17,93
1610612740,0020500465,"JAN 06, 2006",NOK vs. POR,W,,,,240,35,81,0.432,5,17,0.294,15,20,0.75,16,28,44,13,5,7,13,12,90
1610612740,0020500451,"JAN 04, 2006",NOK vs. MIA,W,,,,240,38,77,0.494,8,14,0.571,23,30,0.767,10,30,40,23,10,4,9,26,107
1610612740,0020500869,"JAN 02, 2006",NOK vs. CHA,W,13.0,17.0,0.433,240,37,78,0.474,4,11,0.364,25,35,0.714,16,25,41,21,8,5,14,20,103
1610612740,0020500428,"DEC 31, 2005",NOK vs. DAL,L,,,,240,33,72,0.458,4,8,0.5,20,29,0.69,13,26,39,18,6,2,15,23,90
1610612740,0020500415,"DEC 29, 2005",NOK @ SAS,L,12.0,16.0,0.429,240,32,77,0.416,5,12,0.417,15,20,0.75,9,23,32,16,7,4,19,20,84
1610612740,0020500409,"DEC 28, 2005",NOK vs. HOU,W,12.0,15.0,0.444,240,36,75,0.48,6,13,0.462,14,26,0.538,5,35,40,27,6,5,9,24,92
1610612740,0020500380,"DEC 23, 2005",NOK @ MIL,L,11.0,15.0,0.423,240,31,81,0.383,5,14,0.357,27,39,0.692,15,31,46,18,6,1,9,23,94
1610612740,0020500366,"DEC 21, 2005",NOK @ MIN,L,,,,240,27,83,0.325,3,8,0.375,12,20,0.6,10,27,37,12,8,4,9,20,69
1610612740,0020500795,"DEC 18, 2005",NOK vs. SAS,W,,,,240,38,86,0.442,1,6,0.167,12,16,0.75,10,28,38,20,15,4,11,17,89
1610612740,0020500329,"DEC 16, 2005",NOK vs. PHX,L,10.0,13.0,0.435,240,38,84,0.452,2,10,0.2,10,16,0.625,11,32,43,19,6,9,17,16,88
1610612740,0020500315,"DEC 14, 2005",NOK vs. LAC,W,10.0,12.0,0.455,240,37,75,0.493,7,13,0.538,21,30,0.7,6,33,39,19,7,2,9,22,102
1610612740,0020500299,"DEC 12, 2005",NOK @ PHX,W,9.0,12.0,0.429,240,33,77,0.429,6,10,0.6,19,23,0.826,5,36,41,16,11,1,12,15,91
1610612740,0020500293,"DEC 11, 2005",NOK @ SAC,L,8.0,12.0,0.4,240,36,77,0.468,6,9,0.667,22,26,0.846,14,19,33,22,10,3,14,27,100
1610612740,0020500278,"DEC 09, 2005",NOK @ POR,L,,,,265,35,72,0.486,4,9,0.444,21,25,0.84,6,29,35,13,7,3,15,26,95
1610612740,0020500262,"DEC 07, 2005",NOK vs. BOS,L,,,,240,32,77,0.416,0,3,0.0,23,33,0.697,11,25,36,16,7,4,14,21,87
1610612740,0020500252,"DEC 06, 2005",NOK @ MEM,L,8.0,9.0,0.471,240,31,80,0.388,2,11,0.182,9,17,0.529,12,26,38,17,6,2,12,26,73
1610612740,0020500235,"DEC 03, 2005",NOK @ DAL,L,8.0,8.0,0.5,240,33,75,0.44,2,8,0.25,20,26,0.769,8,24,32,12,5,5,14,26,88
1610612740,0020500224,"DEC 02, 2005",NOK vs. PHI,W,8.0,7.0,0.533,240,32,74,0.432,3,14,0.214,21,31,0.677,12,32,44,19,6,6,14,18,88
1610612740,0020500213,"NOV 30, 2005",NOK @ DEN,W,7.0,7.0,0.5,240,36,86,0.419,6,9,0.667,24,29,0.828,12,34,46,22,7,7,9,16,102
1610612740,0020500197,"NOV 28, 2005",NOK @ GSW,L,6.0,7.0,0.462,240,31,74,0.419,2,11,0.182,19,26,0.731,11,31,42,19,6,2,17,21,83
1610612740,0020500181,"NOV 26, 2005",NOK @ SEA,W,6.0,6.0,0.5,240,33,71,0.465,5,10,0.5,34,41,0.829,12,27,39,19,6,2,17,24,105
1610612740,0020500163,"NOV 23, 2005",NOK vs. MIN,W,5.0,6.0,0.455,240,29,80,0.363,2,15,0.133,24,29,0.828,14,35,49,14,6,1,8,15,84
1610612740,0020500146,"NOV 21, 2005",NOK @ PHI,L,4.0,6.0,0.4,240,31,78,0.397,2,13,0.154,27,36,0.75,14,24,38,24,10,2,13,20,91
1610612740,0020500133,"NOV 19, 2005",NOK @ ORL,W,4.0,5.0,0.444,240,35,64,0.547,3,6,0.5,25,38,0.658,10,24,34,17,5,3,13,23,98
1610612740,0020500124,"NOV 18, 2005",NOK vs. ATL,W,3.0,5.0,0.375,240,33,83,0.398,8,16,0.5,21,32,0.656,17,26,43,20,13,4,16,24,95
1610612740,0020500112,"NOV 16, 2005",NOK vs. DEN,L,2.0,5.0,0.286,240,29,79,0.367,0,13,0.0,23,34,0.676,14,32,46,17,8,1,20,27,81
1610612740,0020500102,"NOV 15, 2005",NOK @ MIA,L,2.0,4.0,0.333,265,41,93,0.441,4,15,0.267,16,25,0.64,18,36,54,21,7,2,13,23,102
1610612740,0020500085,"NOV 12, 2005",NOK vs. DAL,L,2.0,3.0,0.4,240,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,4,2,15,27,103
1610612740,0020500063,"NOV 09, 2005",NOK vs. ORL,L,2.0,2.0,0.5,240,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,83
1610612740,0020500038,"NOV 05, 2005",NOK @ HOU,W,2.0,1.0,0.667,240,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,91
1610612740,0020500006,"NOV 02, 2005",NOK @ CLE,L,1.0,1.0,0.5,240,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,87
1610612740,0020500025,"NOV 01, 2005",NOK vs. SAC,W,1.0,0.0,1.0,240,35,73,0.479,4,11,0.364,19,22,0.864,6,46,52,21,7,4,20,21,93
1610612740,0020601230,"APR 18, 2007",NOK @ LAC,W,39.0,43.0,0.476,240,35,81,0.432,5,18,0.278,11,11,1.0,13,21,34,21,7,4,10,17,86
1610612740,0020601210,"APR 16, 2007",NOK @ SAC,W,,,,240,48,86,0.558,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,125
1610612740,0020601191,"APR 14, 2007",NOK @ HOU,L,37.0,43.0,0.463,240,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,5,3,13,16,112
