Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,0025200275,"FEB 17, 1953",MIH @ NYK,L,,,,0,24,,,,,,19,,,,,0,,,,,30.0,67
1610612737,0025200271,"FEB 15, 1953",MIH vs. MNL,L,,,,0,23,,,,,,25,41.0,0.61,,,0,,,,,,71
1610612737,0025200266,"FEB 14, 1953",MIH @ ROC,L,,,,0,23,,,,,,26,33.0,0.788,,,0,,,,,39.0,72
1610612737,0025200262,"FEB 13, 1953",MIH @ BOS,L,,,,0,31,,,,,,12,,,,,0,,,,,29.0,74
1610612737,0025200258,"FEB 12, 1953",MIH vs. BAL,W,,,,0,33,,,,,,26,,,,,0,,,,,26.0,92
1610612737,0025200256,"FEB 11, 1953",MIH @ INO,W,,,,0,26,,,,,,15,,,,,0,,,,,20.0,67
1610612737,0025200248,"FEB 08, 1953",MIH vs. ROC,W,,,,0,27,,,,,,31,,,,,0,,,,,36.0,85
1610612737,0025200238,"FEB 03, 1953",MIH @ NYK,L,,,,0,26,,,,,,17,,,,,0,,,,,33.0,69
1610612737,0025200234,"FEB 02, 1953",MIH @ ROC,L,,,,0,27,,,,,,24,,,,,0,,,,,23.0,78
1610612737,0025200225,"JAN 30, 1953",MIH vs. SYR,W,,,,0,32,,,,,,20,,,,,0,,,,,23.0,84
1610612737,0025200221,"JAN 29, 1953",MIH vs. BAL,W,,,,0,23,,,,,,24,,,,,0,,,,,29.0,70
1610612737,0025200219,"JAN 28, 1953",MIH @ BAL,W,,,,0,33,,,,,,18,,,,,0,,,,,31.0,84
1610612737,0025200218,"JAN 27, 1953",MIH @ BOS,L,,,,0,23,,,,,,12,,,,,0,,,,,29.0,58
1610612737,0025200213,"JAN 25, 1953",MIH @ FTW,L,,,,0,22,,,,,,18,,,,,0,,,,,27.0,62
1610612737,0025200210,"JAN 24, 1953",MIH vs. INO,W,,,,0,24,,,,,,24,,,,,0,,,,,18.0,72
1610612737,0025200207,"JAN 23, 1953",MIH vs. MNL,W,,,,0,20,,,,,,27,,,,,0,,,,,18.0,67
1610612737,0025200204,"JAN 21, 1953",MIH vs. NYK,W,,,,0,26,,,,,,20,,,,,0,,,,,29.0,72
1610612737,0025200199,"JAN 18, 1953",MIH @ MNL,W,,,,0,32,72.0,0.444,,,,19,,,,,0,,,,,27.0,83
1610612737,0025200190,"JAN 16, 1953",MIH vs. BOS,L,,,,0,35,,,,,,20,22.0,0.909,,,0,,,,,,90
1610612737,0025200189,"JAN 15, 1953",MIH vs. INO,L,,,,0,24,,,,,,20,,,,,0,,,,,34.0,68
1610612737,0025200182,"JAN 11, 1953",MIH vs. ROC,W,,,,0,23,,,,,,37,,,,,0,,,,,44.0,83
1610612737,0025200178,"JAN 10, 1953",MIH @ ROC,L,,,,0,30,,,,,,21,,,,,0,,,,,31.0,81
1610612737,0025200173,"JAN 08, 1953",MIH @ NYK,L,,,,0,24,,,,,,20,,,,,0,,,,,23.0,68
1610612737,0025200167,"JAN 06, 1953",MIH vs. FTW,W,,,,0,25,,,,,,23,,,,,0,,,,,31.0,73
1610612737,0025200161,"JAN 03, 1953",MIH @ MNL,L,,,,0,28,,,,,,19,,,,,0,,,,,29.0,75
1610612737,0025200157,"JAN 02, 1953",MIH @ MNL,L,,,,0,25,,,,,,16,,,,,0,,,,,13.0,66
1610612737,0025200154,"JAN 01, 1953",MIH vs. BAL,L,,,,0,33,,,,,,15,,,,,0,,,,,36.0,81
1610612737,0025200150,"DEC 31, 1952",MIH @ ROC,L,,,,0,25,,,,,,24,33.0,0.727,,,0,,,,,,74
1610612737,0025200142,"DEC 28, 1952",MIH @ MNL,L,,,,0,29,83.0,0.349,,,,19,,,,,0,,,,,17.0,77
1610612737,0025200136,"DEC 25, 1952",MIH @ FTW,L,,,,0,19,,,,,,31,,,,,0,,,,,39.0,69
1610612737,0025200130,"DEC 22, 1952",MIH @ NYK,L,,,,0,27,,,,,,21,,,,,0,,,,,22.0,75
1610612737,0025200125,"DEC 20, 1952",MIH vs. MNL,W,,,,0,32,,,,,,22,,,,,0,,,,,12.0,86
1610612737,0025200115,"DEC 14, 1952",MIH vs. NYK,L,,,,0,23,,,,,,23,,,,,0,,,,,25.0,69
1610612737,0025200108,"DEC 12, 1952",MIH @ INO,L,,,,0,17,,,,,,15,,,,,0,,,,,20.0,49
1610612737,0025200107,"DEC 11, 1952",MIH @ FTW,L,,,,0,25,,,,,,20,,,,,0,,,,,25.0,70
1610612737,0025200097,"DEC 08, 1952",MIH vs. SYR,W,,,,0,29,,,,,,43,,,,,0,,,,,33.0,101
1610612737,0025200096,"DEC 07, 1952",MIH @ SYR,L,,,,0,18,,,,,,31,,,,,0,,,,,38.0,67
1610612737,0025200090,"DEC 06, 1952",MIH @ BOS,L,,,,0,29,,,,,,25,,,,,0,,,,,32.0,83
1610612737,0025200086,"DEC 04, 1952",MIH vs. BOS,W,,,,0,30,,,,,,30,,,,,0,,,,,15.0,90
1610612737,0025200084,"DEC 03, 1952",MIH @ BAL,L,,,,0,32,,,,,,23,,,,,0,,,,,29.0,87
1610612737,0025200077,"NOV 30, 1952",MIH vs. ROC,L,,,,0,26,,,,,,36,,,,,0,,,,,42.0,88
1610612737,0025200071,"NOV 28, 1952",MIH vs. PHW,W,,,,0,23,,,,,,32,,,,,0,,,,,45.0,78
1610612737,0025200066,"NOV 27, 1952",MIH @ FTW,L,,,,0,30,,,,,,27,,,,,0,,,,,40.0,87
1610612737,0025200064,"NOV 26, 1952",MIH vs. FTW,L,,,,0,18,,,,,,36,,,,,0,,,,,28.0,72
1610612737,0025200061,"NOV 25, 1952",MIH @ INO,W,,,,0,23,,,,,,32,,,,,0,,,,,29.0,78
1610612737,0025200059,"NOV 23, 1952",MIH vs. MNL,L,,,,0,17,,,,,,12,,,,,0,,,,,22.0,46
1610612737,0025200054,"NOV 22, 1952",MIH @ ROC,L,,,,0,20,,,,,,25,,,,,0,,,,,32.0,65
1610612737,0025200048,"NOV 20, 1952",MIH @ SYR,L,,,,0,27,,,,,,19,,,,,0,,,,,28.0,73
1610612737,0025200045,"NOV 19, 1952",MIH @ BOS,L,,,,0,29,,,,,,19,,,,,0,,,,,31.0,77
1610612737,0025200043,"NOV 18, 1952",MIH @ PHW,L,,,,0,31,,,,,,20,,,,,0,,,,,45.0,82
1610612737,0025200041,"NOV 16, 1952",MIH @ MNL,L,,,,0,17,80.0,0.213,,,,17,,,,,0,,,,,24.0,51
1610612737,0025200035,"NOV 15, 1952",MIH vs. FTW,W,,,,0,20,,,,,,31,,,,,0,,,,,42.0,71
1610612737,0025200030,"NOV 13, 1952",MIH @ ROC,L,,,,0,29,,,,,,21,,,,,0,,,,,29.0,79
1610612737,0025200027,"NOV 12, 1952",MIH @ BAL,L,,,,0,34,,,,,,22,,,,,0,,,,,51.0,90
1610612737,0025200022,"NOV 09, 1952",MIH vs. ROC,W,,,,0,25,,,,,,28,,,,,0,,,,,36.0,78
1610612737,0025200011,"NOV 01, 1952",MIH vs. INO,W,,,,0,25,,,,,,23,,,,,0,,,,,32.0,73
1610612737,0025300324,"MAR 14, 1954",MIH vs. ROC,W,,,,0,36,,,,,,19,,,,,0,,,,,16.0,91
1610612737,0025300313,"MAR 10, 1954",MIH @ ROC,L,,,,0,26,,,,,,17,,,,,0,,,,,28.0,69
1610612737,0025300308,"MAR 09, 1954",MIH @ NYK,L,,,,0,20,,,,,,25,,,,,0,,,,,32.0,65
1610612737,0025300306,"MAR 08, 1954",MIH vs. BAL,W,,,,0,20,,,,,,25,,,,,0,,,,,27.0,65
1610612737,0025300304,"MAR 07, 1954",MIH @ MNL,L,,,,0,26,82.0,0.317,,,,11,,,,,0,,,,,25.0,63
1610612737,0025300292,"MAR 04, 1954",MIH @ BAL,L,,,,0,33,,,,,,21,,,,,0,,,,,26.0,87
1610612737,0025300290,"MAR 03, 1954",MIH @ BAL,W,,,,0,38,,,,,,27,,,,,0,,,,,32.0,103
1610612737,0025300288,"MAR 02, 1954",MIH @ PHW,L,,,,0,29,,,,,,15,,,,,0,,,,,28.0,73
1610612737,0025300285,"MAR 01, 1954",MIH vs. FTW,L,,,,0,29,,,,,,13,,,,,0,,,,,24.0,71
1610612737,0025300284,"FEB 28, 1954",MIH @ BOS,L,,,,0,27,,,,,,20,,,,,0,,,,,26.0,74
1610612737,0025300280,"FEB 27, 1954",MIH @ NYK,W,,,,0,22,,,,,,14,,,,,0,,,,,22.0,58
1610612737,0025300276,"FEB 26, 1954",MIH vs. SYR,L,,,,0,22,,,,,,18,,,,,0,,,,,42.0,62
1610612737,0025300270,"FEB 23, 1954",MIH vs. SYR,W,,,,0,23,,,,,,24,,,,,0,,,,,34.0,70
1610612737,0025300266,"FEB 22, 1954",MIH @ FTW,L,,,,0,24,,,,,,34,,,,,0,,,,,39.0,82
1610612737,0025300264,"FEB 21, 1954",MIH @ FTW,W,,,,0,23,,,,,,18,,,,,0,,,,,20.0,64
1610612737,0025300260,"FEB 20, 1954",MIH @ ROC,L,,,,0,26,,,,,,12,,,,,0,,,,,33.0,64
1610612737,0025300256,"FEB 19, 1954",MIH vs. BOS,L,,,,0,24,,,,,,25,,,,,0,,,,,30.0,73
1610612737,0025300251,"FEB 16, 1954",MIH vs. FTW,L,,,,0,23,,,,,,19,,,,,0,,,,,21.0,65
1610612737,0025300239,"FEB 12, 1954",MIH vs. MNL,W,,,,0,21,57.0,0.368,,,,29,,,,,0,,,,,25.0,71
1610612737,0025300237,"FEB 11, 1954",MIH @ ROC,L,,,,0,26,,,,,,16,,,,,0,,,,,24.0,68
1610612737,0025300233,"FEB 10, 1954",MIH vs. ROC,L,,,,0,21,,,,,,19,,,,,0,,,,,25.0,61
1610612737,0025300228,"FEB 09, 1954",MIH @ ROC,L,,,,0,26,,,,,,18,,,,,0,,,,,29.0,70
1610612737,0025300225,"FEB 07, 1954",MIH @ SYR,L,,,,0,26,,,,,,21,,,,,0,,,,,25.0,73
1610612737,0025300217,"FEB 05, 1954",MIH vs. PHW,W,,,,0,20,,,,,,29,,,,,0,,,,,31.0,69
1610612737,0025300212,"FEB 03, 1954",MIH vs. BAL,W,,,,0,30,,,,,,18,,,,,0,,,,,32.0,78
1610612737,0025300204,"JAN 30, 1954",MIH @ MNL,L,,,,0,21,67.0,0.313,,,,22,,,,,0,,,,,18.0,64
1610612737,0025300200,"JAN 29, 1954",MIH vs. BOS,W,,,,0,25,,,,,,32,,,,,0,,,,,30.0,82
1610612737,0025300195,"JAN 27, 1954",MIH @ FTW,L,,,,0,26,,,,,,16,,,,,0,,,,,23.0,68
1610612737,0025300192,"JAN 26, 1954",MIH vs. MNL,L,,,,0,24,0.0,0.0,,,,21,,,,,0,,,,,14.0,69
1610612737,0025300189,"JAN 24, 1954",MIH vs. NYK,W,,,,0,24,,,,,,20,,,,,0,,,,,25.0,68
1610612737,0025300184,"JAN 23, 1954",MIH @ NYK,L,,,,0,26,,,,,,11,,,,,0,,,,,14.0,63
1610612737,0025300178,"JAN 19, 1954",MIH vs. NYK,L,,,,0,27,,,,,,21,,,,,0,,,,,27.0,75
1610612737,0025300177,"JAN 18, 1954",MIH @ MNL,L,,,,0,26,0.0,0.0,,,,20,,,,,0,,,,,11.0,72
1610612737,0025300172,"JAN 16, 1954",MIH @ MNL,W,,,,0,20,50.0,0.4,,,,24,,,,,0,,,,,12.0,64
1610612737,0025300166,"JAN 14, 1954",MIH @ BOS,L,,,,0,20,,,,,,34,,,,,0,,,,,31.0,74
1610612737,0025300161,"JAN 12, 1954",MIH @ ROC,L,,,,0,25,,,,,,23,,,,,0,,,,,27.0,73
1610612737,0025300159,"JAN 10, 1954",MIH @ FTW,L,,,,0,24,,,,,,25,,,,,0,,,,,25.0,73
1610612737,0025300156,"JAN 09, 1954",MIH vs. MNL,L,,,,0,24,,,,,,19,,,,,0,,,,,20.0,67
1610612737,0025300150,"JAN 07, 1954",MIH @ PHW,L,,,,0,28,,,,,,17,,,,,0,,,,,32.0,73
1610612737,0025300149,"JAN 06, 1954",MIH @ PHW,L,,,,0,25,,,,,,22,,,,,0,,,,,26.0,72
1610612737,0025300146,"JAN 05, 1954",MIH @ PHW,L,,,,0,35,,,,,,18,,,,,0,,,,,20.0,88
1610612737,0025300136,"JAN 01, 1954",MIH vs. BAL,W,,,,0,18,,,,,,26,,,,,0,,,,,20.0,62
1610612737,0025300126,"DEC 28, 1953",MIH @ PHW,L,,,,0,22,,,,,,19,,,,,0,,,,,25.0,63
1610612737,0025300124,"DEC 27, 1953",MIH @ SYR,L,,,,0,29,,,,,,17,,,,,0,,,,,32.0,75
1610612737,0025300121,"DEC 26, 1953",MIH vs. BOS,W,,,,0,26,,,,,,22,,,,,0,,,,,19.0,74
1610612737,0025300113,"DEC 23, 1953",MIH @ BOS,L,,,,0,27,,,,,,20,,,,,0,,,,,26.0,74
1610612737,0025300112,"DEC 21, 1953",MIH @ BOS,L,,,,0,28,,,,,,18,,,,,0,,,,,26.0,74
1610612737,0025300108,"DEC 19, 1953",MIH vs. FTW,L,,,,0,25,,,,,,13,,,,,0,,,,,18.0,63
1610612737,0025300102,"DEC 16, 1953",MIH @ MNL,L,,,,0,21,0.0,0.0,,,,21,,,,,0,,,,,20.0,63
1610612737,0025300100,"DEC 15, 1953",MIH @ ROC,L,,,,0,24,,,,,,16,23.0,0.696,,,0,,,,,,64
1610612737,0025300095,"DEC 13, 1953",MIH @ BAL,W,,,,0,25,,,,,,23,,,,,0,,,,,19.0,73
1610612737,0025300090,"DEC 11, 1953",MIH vs. NYK,W,,,,0,27,,,,,,28,,,,,0,,,,,18.0,82
1610612737,0025300089,"DEC 10, 1953",MIH @ SYR,L,,,,0,27,,,,,,22,,,,,0,,,,,24.0,76
1610612737,0025300086,"DEC 09, 1953",MIH @ FTW,L,,,,0,22,,,,,,15,20.0,0.75,,,0,,,,,,59
1610612737,0025300078,"DEC 05, 1953",MIH @ BOS,L,,,,0,31,,,,,,17,,,,,0,,,,,24.0,79
1610612737,0025300072,"DEC 01, 1953",MIH vs. SYR,L,,,,0,23,,,,,,23,34.0,0.676,,,0,,,,,,69
1610612737,0025300066,"NOV 28, 1953",MIH vs. PHW,W,,,,0,22,,,,,,27,37.0,0.73,,,0,,,,,21.0,71
1610612737,0025300062,"NOV 27, 1953",MIH vs. PHW,W,,,,0,20,,,,,,15,22.0,0.682,,,0,,,,,9.0,55
1610612737,0025300061,"NOV 26, 1953",MIH @ FTW,L,,,,0,22,,,,,,20,,,,,0,,,,,,64
1610612737,0025300056,"NOV 25, 1953",MIH vs. FTW,W,,,,0,18,,,,,,28,,,,,0,,,,,24.0,64
1610612737,0025300051,"NOV 22, 1953",MIH @ MNL,L,,,,0,17,0.0,0.0,,,,21,,,,,0,,,,,21.0,55
1610612737,0025300044,"NOV 20, 1953",MIH vs. ROC,L,,,,0,19,,,,,,25,35.0,0.714,,,0,,,,,,63
1610612737,0025300043,"NOV 19, 1953",MIH @ ROC,L,,,,0,20,,,,,,29,43.0,0.674,,,0,,,,,,69
1610612737,0025300039,"NOV 18, 1953",MIH @ BAL,L,,,,0,27,,,,,,20,29.0,0.69,,,0,,,,,,74
1610612737,0025300035,"NOV 15, 1953",MIH @ SYR,L,,,,0,19,,,,,,23,34.0,0.676,,,0,,,,,,61
1610612737,0025300027,"NOV 13, 1953",MIH vs. MNL,L,,,,0,24,0.0,0.0,,,,36,,,,,0,,,,,31.0,84
1610612737,0025300023,"NOV 10, 1953",MIH vs. SYR,L,,,,0,18,,,,,,23,,,,,0,,,,,35.0,59
1610612737,0025300013,"NOV 06, 1953",MIH vs. NYK,L,,,,0,26,,,,,,16,,,,,0,,,,,23.0,68
1610612737,0025300011,"NOV 04, 1953",MIH @ NYK,L,,,,0,27,,,,,,13,,,,,0,,,,,24.0,67
1610612737,0025300008,"NOV 01, 1953",MIH @ FTW,L,,,,0,19,,,,,,29,,,,,0,,,,,34.0,67
1610612737,0025300002,"OCT 30, 1953",MIH vs. MNL,W,,,,0,21,0.0,0.0,,,,27,27.0,1.0,,,0,,,,,28.0,69
1610612737,0025400288,"MAR 14, 1955",MIH vs. PHW,W,,,,0,36,,,,,,23,37.0,0.622,,,0,,,,,27.0,99
1610612737,0025400287,"MAR 13, 1955",MIH @ SYR,W,,,,0,29,,,,,,19,,,,,0,,,,,26.0,77
1610612737,0025400271,"MAR 06, 1955",MIH @ MNL,W,,,,0,36,80.0,0.45,,,,28,,,,,0,,,,,30.0,100
1610612737,0025400265,"MAR 04, 1955",MIH vs. SYR,L,,,,0,33,,,,,,30,,,,,0,,,,,27.0,96
1610612737,0025400261,"MAR 03, 1955",MIH @ NYK,L,,,,0,35,,,,,,19,,,,,0,,,,,26.0,89
1610612737,0025400260,"MAR 02, 1955",MIH @ PHW,L,,,,0,27,,,,,,21,,,,,0,,,,,24.0,75
1610612737,0025400258,"MAR 01, 1955",MIH @ PHW,W,,,,0,30,,,,,,31,,,,,0,,,,,29.0,91
1610612737,0025400255,"FEB 28, 1955",MIH @ PHW,L,,,,0,27,,,,,,30,,,,,0,,,,,32.0,84
1610612737,0025400253,"FEB 27, 1955",MIH @ BOS,L,,,,0,23,,,,,,11,,,,,0,,,,,18.0,57
1610612737,0025400249,"FEB 26, 1955",MIH @ NYK,W,,,,0,30,,,,,,19,,,,,0,,,,,30.0,79
1610612737,0025400243,"FEB 24, 1955",MIH @ FTW,L,,,,0,32,,,,,,21,,,,,0,,,,,24.0,85
1610612737,0025400239,"FEB 23, 1955",MIH vs. BOS,W,,,,0,44,,,,,,32,51.0,0.627,,,0,,,,,,120
1610612737,0025400238,"FEB 22, 1955",MIH vs. ROC,L,,,,0,26,,,,,,19,,,,,0,,,,,26.0,71
1610612737,0025400233,"FEB 20, 1955",MIH @ FTW,L,,,,0,31,,,,,,25,,,,,0,,,,,29.0,87
1610612737,0025400230,"FEB 19, 1955",MIH @ ROC,W,,,,0,31,,,,,,22,,,,,0,,,,,34.0,84
1610612737,0025400222,"FEB 15, 1955",MIH @ BOS,L,,,,0,38,,,,,,27,,,,,0,,,,,28.0,103
1610612737,0025400219,"FEB 14, 1955",MIH @ SYR,L,,,,0,26,,,,,,29,,,,,0,,,,,23.0,81
1610612737,0025400217,"FEB 13, 1955",MIH @ FTW,L,,,,0,24,,,,,,30,,,,,0,,,,,27.0,78
1610612737,0025400213,"FEB 12, 1955",MIH @ SYR,L,,,,0,25,,,,,,16,,,,,0,,,,,13.0,66
1610612737,0025400206,"FEB 09, 1955",MIH @ ROC,W,,,,0,27,,,,,,21,,,,,0,,,,,25.0,75
1610612737,0025400202,"FEB 08, 1955",MIH vs. PHW,W,,,,0,38,,,,,,26,,,,,0,,,,,24.0,102
1610612737,0025400198,"FEB 06, 1955",MIH @ MNL,W,,,,0,36,85.0,0.424,,,,29,,,,,0,,,,,29.0,101
1610612737,0025400196,"FEB 05, 1955",MIH @ MNL,L,,,,0,30,,,,,,27,,,,,0,,,,,22.0,87
1610612737,0025400188,"FEB 03, 1955",MIH @ ROC,L,,,,0,30,,,,,,27,,,,,0,,,,,28.0,87
1610612737,0025400184,"JAN 31, 1955",MIH vs. ROC,W,,,,0,37,,,,,,26,,,,,0,,,,,29.0,100
1610612737,0025400182,"JAN 30, 1955",MIH @ BOS,W,,,,0,34,,,,,,20,,,,,0,,,,,23.0,88
1610612737,0025400177,"JAN 29, 1955",MIH @ NYK,L,,,,0,33,,,,,,27,,,,,0,,,,,27.0,93
1610612737,0025400174,"JAN 27, 1955",MIH vs. MNL,W,,,,0,29,,,,,,27,,,,,0,,,,,26.0,85
1610612737,0025400166,"JAN 24, 1955",MIH @ ROC,L,,,,0,24,,,,,,38,,,,,0,,,,,26.0,86
1610612737,0025400165,"JAN 23, 1955",MIH @ MNL,L,,,,0,30,,,,,,19,,,,,0,,,,,24.0,79
1610612737,0025400161,"JAN 22, 1955",MIH vs. FTW,L,,,,0,32,,,,,,19,,,,,0,,,,,24.0,83
1610612737,0025400157,"JAN 21, 1955",MIH @ MNL,L,,,,0,25,0.0,0.0,,,,42,,,,,0,,,,,32.0,92
1610612737,0025400155,"JAN 20, 1955",MIH @ MNL,L,,,,0,32,,,,,,26,,,,,0,,,,,28.0,90
1610612737,0025400154,"JAN 19, 1955",MIH @ MNL,L,,,,0,28,0.0,0.0,,,,25,,,,,0,,,,,22.0,81
1610612737,0025400150,"JAN 16, 1955",MIH @ FTW,L,,,,0,27,,,,,,24,,,,,0,,,,,26.0,78
1610612737,0025400145,"JAN 15, 1955",MIH vs. PHW,L,,,,0,27,,,,,,34,45.0,0.756,,,0,,,,,28.0,88
1610612737,0025400142,"JAN 14, 1955",MIH vs. PHW,W,,,,0,29,,,,,,28,,,,,0,,,,,25.0,86
1610612737,0025400135,"JAN 11, 1955",MIH vs. ROC,W,,,,0,29,,,,,,35,,,,,0,,,,,32.0,93
1610612737,0025400133,"JAN 09, 1955",MIH vs. SYR,W,,,,0,26,,,,,,25,,,,,0,,,,,25.0,77
1610612737,0025400129,"JAN 08, 1955",MIH @ ROC,L,,,,0,31,,,,,,26,43.0,0.605,,,0,,,,,30.0,88
1610612737,0025400126,"JAN 07, 1955",MIH vs. NYK,W,,,,0,31,,,,,,23,36.0,0.639,,,0,,,,,21.0,85
1610612737,0025400125,"JAN 06, 1955",MIH @ PHW,L,,,,0,24,,,,,,31,53.0,0.585,,,0,,,,,23.0,79
1610612737,0025400119,"JAN 05, 1955",MIH vs. FTW,W,,,,0,33,,,,,,31,,,,,0,,,,,28.0,97
1610612737,0025400118,"JAN 04, 1955",MIH vs. ROC,W,,,,0,29,,,,,,34,,,,,0,,,,,23.0,92
1610612737,0025400114,"JAN 02, 1955",MIH @ SYR,W,,,,0,27,,,,,,37,,,,,0,,,,,33.0,91
1610612737,0025400111,"JAN 01, 1955",MIH @ NYK,L,,,,0,37,,,,,,17,,,,,0,,,,,22.0,91
1610612737,0025400108,"DEC 31, 1954",MIH vs. NYK,W,,,,0,37,,,,,,15,,,,,0,,,,,20.0,89
1610612737,0025400094,"DEC 25, 1954",MIH vs. BOS,L,,,,0,34,,,,,,31,,,,,0,,,,,30.0,99
1610612737,0025400089,"DEC 19, 1954",MIH @ FTW,L,,,,0,29,,,,,,24,,,,,0,,,,,16.0,82
1610612737,0025400086,"DEC 18, 1954",MIH vs. NYK,L,,,,0,31,,,,,,23,,,,,0,,,,,27.0,85
1610612737,0025400083,"DEC 17, 1954",MIH @ BOS,L,,,,0,38,,,,,,30,,,,,0,,,,,31.0,106
1610612737,0025400076,"DEC 12, 1954",MIH @ ROC,W,,,,0,35,,,,,,16,,,,,0,,,,,20.0,86
1610612737,0025400072,"DEC 11, 1954",MIH vs. NYK,L,,,,0,31,,,,,,25,,,,,0,,,,,31.0,87
1610612737,0025400068,"DEC 08, 1954",MIH @ FTW,L,,,,0,26,,,,,,16,,,,,0,,,,,25.0,68
1610612737,0025400063,"DEC 07, 1954",MIH @ FTW,L,,,,0,30,,,,,,25,,,,,0,,,,,23.0,85
1610612737,0025400058,"DEC 05, 1954",MIH @ MNL,L,,,,0,30,,,,,,42,,,,,0,,,,,33.0,102
1610612737,0025400056,"DEC 04, 1954",MIH vs. MNL,W,,,,0,26,0.0,0.0,,,,43,,,,,0,,,,,32.0,95
1610612737,0025400053,"DEC 03, 1954",MIH @ PHW,L,,,,0,27,,,,,,37,,,,,0,,,,,34.0,91
1610612737,0025400050,"DEC 02, 1954",MIH vs. MNL,W,,,,0,33,0.0,0.0,,,,51,,,,,0,,,,,27.0,117
1610612737,0025400047,"DEC 01, 1954",MIH @ BOS,L,,,,0,33,,,,,,24,,,,,0,,,,,28.0,90
1610612737,0025400043,"NOV 30, 1954",MIH vs. BOS,L,,,,0,31,,,,,,37,,,,,0,,,,,27.0,99
1610612737,0025400041,"NOV 28, 1954",MIH @ FTW,L,,,,0,31,,,,,,19,,,,,0,,,,,33.0,81
1610612737,0025400035,"NOV 25, 1954",MIH @ SYR,L,,,,0,31,,,,,,23,,,,,0,,,,,29.0,85
1610612737,0025400032,"NOV 24, 1954",MIH vs. ROC,L,,,,0,32,,,,,,23,,,,,0,,,,,24.0,87
1610612737,0025400021,"NOV 14, 1954",MIH @ FTW,L,,,,0,30,,,,,,31,,,,,0,,,,,28.0,91
1610612737,0025400019,"NOV 13, 1954",MIH vs. SYR,W,,,,0,29,,,,,,27,35.0,0.771,,,0,,,,,31.0,85
1610612737,0025400015,"NOV 11, 1954",MIH vs. BOS,W,,,,0,32,,,,,,31,,,,,0,,,,,22.0,95
1610612737,0025400013,"NOV 10, 1954",MIH @ ROC,L,,,,0,28,,,,,,30,,,,,0,,,,,25.0,86
1610612737,0025400012,"NOV 07, 1954",MIH @ SYR,L,,,,0,27,,,,,,26,,,,,0,,,,,28.0,80
1610612737,0025400009,"NOV 06, 1954",MIH @ MNL,L,,,,0,22,0.0,0.0,,,,23,,,,,0,,,,,17.0,67
1610612737,0025400006,"NOV 02, 1954",MIH vs. NYK,L,,,,0,32,,,,,,20,,,,,0,,,,,26.0,84
1610612737,0025400003,"OCT 30, 1954",MIH vs. FTW,L,,,,0,22,,,,,,28,,,,,0,,,,,24.0,72
1610612737,0025500290,"MAR 16, 1956",STL vs. MNL,L,,,,0,33,89.0,0.371,,,,31,55.0,0.564,,,0,,,,,31.0,97
1610612737,0025500284,"MAR 13, 1956",STL @ PHW,L,,,,0,44,,,,,,25,37.0,0.676,,,0,,,,,30.0,113
1610612737,0025500283,"MAR 12, 1956",STL @ SYR,L,,,,0,34,,,,,,24,41.0,0.585,,,0,,,,,19.0,92
1610612737,0025500279,"MAR 11, 1956",STL @ BOS,W,,,,0,42,,,,,,43,,,,,0,,,,,23.0,127
1610612737,0025500276,"MAR 10, 1956",STL vs. MNL,W,,,,0,37,,,,,,31,,,,,0,,,,,34.0,105
1610612737,0025500274,"MAR 09, 1956",STL vs. MNL,W,,,,0,36,,,,,,31,40.0,0.775,,,0,,,,,33.0,103
1610612737,0025500272,"MAR 08, 1956",STL @ SYR,L,,,,0,34,,,,,,20,,,,,0,,,,,22.0,88
1610612737,0025500269,"MAR 07, 1956",STL @ ROC,W,,,,0,35,,,,,,26,,,,,0,,,,,27.0,96
1610612737,0025500266,"MAR 06, 1956",STL vs. PHW,W,,,,0,40,,,,,,22,,,,,0,,,,,24.0,102
1610612737,0025500264,"MAR 04, 1956",STL @ MNL,L,,,,0,30,,,,,,24,,,,,0,,,,,20.0,84
1610612737,0025500260,"MAR 03, 1956",STL vs. FTW,W,,,,0,32,,,,,,28,,,,,0,,,,,26.0,92
1610612737,0025500255,"MAR 01, 1956",STL vs. ROC,L,,,,0,32,,,,,,30,,,,,0,,,,,25.0,94
1610612737,0025500246,"FEB 27, 1956",STL @ NYK,L,,,,0,44,,,,,,21,37.0,0.568,,,0,,,,,35.0,109
1610612737,0025500245,"FEB 26, 1956",STL vs. NYK,W,,,,0,38,94.0,0.404,,,,27,40.0,0.675,,,0,,,,,32.0,103
1610612737,0025500240,"FEB 25, 1956",STL @ NYK,W,,,,0,36,,,,,,27,35.0,0.771,,,0,,,,,32.0,99
1610612737,0025500239,"FEB 24, 1956",STL vs. SYR,W,,,,0,46,,,,,,24,31.0,0.774,,,0,,,,,25.0,116
1610612737,0025500234,"FEB 22, 1956",STL @ ROC,L,,,,0,40,,,,,,29,46.0,0.63,,,0,,,,,33.0,109
1610612737,0025500233,"FEB 21, 1956",STL vs. BOS,W,,,,0,41,96.0,0.427,,,,19,33.0,0.576,,,0,,,,,23.0,101
1610612737,0025500230,"FEB 20, 1956",STL vs. FTW,W,,,,0,31,,,,,,22,37.0,0.595,,,0,,,,,20.0,84
