Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0024900211,"DEC 22, 1949",BOS vs. MNL,W,,,,0,32.0,,,,,,23.0,31.0,0.742,,,0,,,,,,87
1610612738,0024900194,"DEC 18, 1949",BOS @ MNL,L,,,,0,24.0,,,,,,24.0,33.0,0.727,,,0,,,,,,72
1610612738,0024900178,"DEC 15, 1949",BOS vs. BOM,W,,,,0,32.0,,,,,,19.0,30.0,0.633,,,0,,,,,,83
1610612738,0024900158,"DEC 10, 1949",BOS vs. SHE,W,,,,0,29.0,,,,,,25.0,32.0,0.781,,,0,,,,,,83
1610612738,0024900150,"DEC 08, 1949",BOS vs. PHW,W,,,,0,26.0,,,,,,39.0,47.0,0.83,,,0,,,,,,91
1610612738,0024900143,"DEC 06, 1949",BOS @ INO,L,,,,0,31.0,,,,,,20.0,34.0,0.588,,,0,,,,,,82
1610612738,0024900138,"DEC 04, 1949",BOS @ BOM,L,,,,0,28.0,,,,,,20.0,33.0,0.606,,,0,,,,,,76
1610612738,0024900131,"DEC 03, 1949",BOS @ TCB,L,,,,0,27.0,,,,,,28.0,39.0,0.718,,,0,,,,,,82
1610612738,0024900120,"NOV 30, 1949",BOS vs. SYR,L,,,,0,24.0,,,,,,23.0,33.0,0.697,,,0,,,,,,71
1610612738,0024900102,"NOV 26, 1949",BOS @ NYK,L,,,,0,33.0,,,,,,18.0,27.0,0.667,,,0,,,,,,84
1610612738,0024900097,"NOV 24, 1949",BOS vs. FTW,L,,,,0,30.0,,,,,,25.0,36.0,0.694,,,0,,,,,,85
1610612738,0024900090,"NOV 22, 1949",BOS @ TCB,L,,,,0,17.0,,,,,,38.0,48.0,0.792,,,0,,,,,,72
1610612738,0024900086,"NOV 21, 1949",BOS @ AND,W,,,,0,36.0,,,,,,27.0,42.0,0.643,,,0,,,,,,99
1610612738,0024900082,"NOV 20, 1949",BOS @ FTW,L,,,,0,29.0,,,,,,31.0,42.0,0.738,,,0,,,,,,89
1610612738,0024900074,"NOV 19, 1949",BOS @ BAL,W,,,,0,34.0,,,,,,23.0,33.0,0.697,,,0,,,,,,91
1610612738,0024900069,"NOV 17, 1949",BOS vs. INO,W,,,,0,34.0,,,,,,22.0,31.0,0.71,,,0,,,,,,90
1610612738,0024900062,"NOV 16, 1949",BOS @ PHW,L,,,,0,32.0,,,,,,16.0,28.0,0.571,,,0,,,,,,80
1610612738,0024900057,"NOV 15, 1949",BOS vs. BAL,L,,,,0,26.0,,,,,,24.0,38.0,0.632,,,0,,,,,,76
1610612738,0024900049,"NOV 12, 1949",BOS @ WAS,W,,,,0,27.0,,,,,,22.0,34.0,0.647,,,0,,,,,,76
1610612738,0024900036,"NOV 10, 1949",BOS vs. MNL,L,,,,0,28.0,,,,,,28.0,38.0,0.737,,,0,,,,,,84
1610612738,0024900026,"NOV 06, 1949",BOS @ WAT,L,,,,0,23.0,,,,,,20.0,29.0,0.69,,,0,,,,,,66
1610612738,0024900019,"NOV 05, 1949",BOS @ CHS,L,,,,0,25.0,,,,,,20.0,28.0,0.714,,,0,,,,,,70
1610612738,0024900012,"NOV 03, 1949",BOS @ SHE,L,,,,0,26.0,,,,,,31.0,45.0,0.689,,,0,,,,,,83
1610612738,0025000353,"MAR 18, 1951",BOS @ SYR,L,,,,0,31.0,,,,,,27.0,39.0,0.692,,,0,,,,,,89
1610612738,0025000351,"MAR 17, 1951",BOS @ ROC,L,,,,0,38.0,,,,,,13.0,21.0,0.619,,,0,,,,,,89
1610612738,0025000348,"MAR 16, 1951",BOS vs. FTW,W,,,,0,31.0,,,,,,28.0,36.0,0.778,,,0,,,,,,90
1610612738,0025000340,"MAR 13, 1951",BOS vs. ROC,L,,,,0,41.0,,,,,,25.0,37.0,0.676,,,0,,,,,,107
1610612738,0025000335,"MAR 11, 1951",BOS @ MNL,L,,,,0,38.0,,,,,,20.0,28.0,0.714,,,0,,,,,,96
1610612738,0025000328,"MAR 07, 1951",BOS @ FTW,W,,,,0,39.0,,,,,,21.0,31.0,0.677,,,0,,,,,,99
1610612738,0025000327,"MAR 06, 1951",BOS @ INO,L,,,,0,29.0,,,,,,15.0,22.0,0.682,,,0,,,,,,73
1610612738,0025000321,"MAR 04, 1951",BOS vs. MNL,W,,,,0,30.0,,,,,,32.0,44.0,0.727,,,0,,,,,,92
1610612738,0025000317,"MAR 03, 1951",BOS @ BAL,W,,,,0,31.0,,,,,,33.0,40.0,0.825,,,0,,,,,,95
1610612738,0025000314,"MAR 01, 1951",BOS vs. NYK,L,,,,0,27.0,,,,,,24.0,30.0,0.8,,,0,,,,,,78
1610612738,0025000304,"FEB 25, 1951",BOS vs. PHW,W,,,,0,34.0,,,,,,25.0,29.0,0.862,,,0,,,,,,93
1610612738,0025000300,"FEB 24, 1951",BOS @ BAL,L,,,,0,28.0,,,,,,19.0,29.0,0.655,,,0,,,,,,75
1610612738,0025000297,"FEB 22, 1951",BOS vs. BAL,W,,,,0,26.0,,,,,,20.0,26.0,0.769,,,0,,,,,,72
1610612738,0025000292,"FEB 21, 1951",BOS vs. NYK,W,,,,0,32.0,,,,,,23.0,34.0,0.676,,,0,,,,,,87
1610612738,0025000287,"FEB 18, 1951",BOS vs. INO,W,,,,0,27.0,,,,,,24.0,32.0,0.75,,,0,,,,,,78
1610612738,0025000280,"FEB 16, 1951",BOS vs. PHW,W,,,,0,32.0,,,,,,17.0,28.0,0.607,,,0,,,,,,81
1610612738,0025000278,"FEB 15, 1951",BOS @ SYR,L,,,,0,28.0,,,,,,24.0,33.0,0.727,,,0,,,,,,80
1610612738,0025000271,"FEB 13, 1951",BOS @ PHW,L,,,,0,40.0,,,,,,18.0,31.0,0.581,,,0,,,,,,98
1610612738,0025000268,"FEB 11, 1951",BOS vs. ROC,W,,,,0,32.0,,,,,,29.0,36.0,0.806,,,0,,,,,,93
1610612738,0025000264,"FEB 10, 1951",BOS @ BAL,L,,,,0,27.0,,,,,,22.0,28.0,0.786,,,0,,,,,,76
1610612738,0025000260,"FEB 08, 1951",BOS vs. TCB,W,,,,0,29.0,,,,,,27.0,38.0,0.711,,,0,,,,,,85
1610612738,0025000252,"FEB 05, 1951",BOS vs. INO,W,,,,0,25.0,,,,,,20.0,31.0,0.645,,,0,,,,,,70
1610612738,0025000248,"FEB 04, 1951",BOS @ MNL,L,,,,0,29.0,,,,,,26.0,36.0,0.722,,,0,,,,,,84
1610612738,0025000243,"FEB 02, 1951",BOS vs. SYR,W,,,,0,32.0,,,,,,32.0,38.0,0.842,,,0,,,,,,96
1610612738,0025000242,"FEB 01, 1951",BOS @ PHW,L,,,,0,32.0,,,,,,16.0,28.0,0.571,,,0,,,,,,80
1610612738,0025000235,"JAN 30, 1951",BOS vs. SYR,W,,,,0,30.0,,,,,,36.0,46.0,0.783,,,0,,,,,,96
1610612738,0025000231,"JAN 28, 1951",BOS @ SYR,L,,,,0,29.0,,,,,,25.0,29.0,0.862,,,0,,,,,,83
1610612738,0025000229,"JAN 27, 1951",BOS @ NYK,L,,,,0,33.0,,,,,,9.0,23.0,0.391,,,0,,,,,,75
1610612738,0025000222,"JAN 25, 1951",BOS vs. FTW,W,,,,0,34.0,,,,,,31.0,44.0,0.705,,,0,,,,,,99
1610612738,0025000217,"JAN 23, 1951",BOS @ INO,W,,,,0,30.0,,,,,,23.0,28.0,0.821,,,0,,,,,,83
1610612738,0025000212,"JAN 21, 1951",BOS @ FTW,W,,,,0,39.0,,,,,,34.0,48.0,0.708,,,0,,,,,,112
1610612738,0025000209,"JAN 20, 1951",BOS @ TCB,L,,,,0,26.0,,,,,,33.0,43.0,0.767,,,0,,,,,,85
1610612738,0025000205,"JAN 18, 1951",BOS vs. TCB,W,,,,0,39.0,,,,,,27.0,35.0,0.771,,,0,,,,,,105
1610612738,0025000199,"JAN 14, 1951",BOS vs. PHW,W,,,,0,34.0,,,,,,30.0,37.0,0.811,,,0,,,,,,98
1610612738,0025000193,"JAN 13, 1951",BOS @ PHW,W,,,,0,31.0,,,,,,35.0,41.0,0.854,,,0,,,,,,97
1610612738,0025000178,"JAN 07, 1951",BOS vs. WAS,W,,,,0,27.0,,,,,,37.0,50.0,0.74,,,0,,,,,,91
1610612738,0025000173,"JAN 05, 1951",BOS @ MNL,L,,,,0,20.0,,,,,,14.0,26.0,0.538,,,0,,,,,,54
1610612738,0025000167,"JAN 03, 1951",BOS @ TCB,W,,,,0,29.0,,,,,,26.0,35.0,0.743,,,0,,,,,,84
1610612738,0025000162,"JAN 01, 1951",BOS @ SYR,L,,,,0,32.0,,,,,,25.0,40.0,0.625,,,0,,,,,,89
1610612738,0025000159,"DEC 31, 1950",BOS vs. NYK,W,,,,0,33.0,,,,,,34.0,,,,,0,,,,,22.0,100
1610612738,0025000157,"DEC 30, 1950",BOS @ NYK,L,,,,0,21.0,,,,,,18.0,28.0,0.643,,,0,,,,,,60
1610612738,0025000146,"DEC 26, 1950",BOS vs. SYR,W,,,,0,30.0,,,,,,42.0,56.0,0.75,,,0,,,,,,102
1610612738,0025000143,"DEC 25, 1950",BOS @ ROC,L,,,,0,31.0,,,,,,15.0,18.0,0.833,,,0,,,,,,77
1610612738,0025000137,"DEC 23, 1950",BOS vs. MNL,W,,,,0,28.0,,,,,,31.0,,,,,0,,,,,24.0,87
1610612738,0025000131,"DEC 19, 1950",BOS @ NYK,L,,,,0,26.0,,,,,,28.0,32.0,0.875,,,0,,,,,,80
1610612738,0025000128,"DEC 17, 1950",BOS vs. ROC,W,,,,0,29.0,,,,,,30.0,38.0,0.789,,,0,,,,,,88
1610612738,0025000122,"DEC 16, 1950",BOS @ BAL,L,,,,0,27.0,,,,,,34.0,42.0,0.81,,,0,,,,,,88
1610612738,0025000115,"DEC 13, 1950",BOS @ WAS,L,,,,0,23.0,,,,,,33.0,47.0,0.702,,,0,,,,,,79
1610612738,0025000113,"DEC 12, 1950",BOS vs. FTW,W,,,,0,30.0,,,,,,27.0,45.0,0.6,,,0,,,,,,87
1610612738,0025000102,"DEC 09, 1950",BOS vs. SYR,L,,,,0,29.0,,,,,,27.0,38.0,0.711,,,0,,,,,,85
1610612738,0025000090,"DEC 03, 1950",BOS vs. BAL,W,,,,0,35.0,,,,,,27.0,34.0,0.794,,,0,,,,,,97
1610612738,0025000087,"DEC 02, 1950",BOS @ WAS,W,,,,0,29.0,,,,,,25.0,31.0,0.806,,,0,,,,,,83
1610612738,0025000082,"NOV 30, 1950",BOS vs. WAS,L,,,,0,27.0,,,,,,27.0,46.0,0.587,,,0,,,,,,81
1610612738,0025000076,"NOV 28, 1950",BOS @ PHW,L,,,,0,32.0,,,,,,10.0,17.0,0.588,,,0,,,,,,74
1610612738,0025000071,"NOV 26, 1950",BOS vs. NYK,W,,,,0,34.0,,,,,,25.0,34.0,0.735,,,0,,,,,,93
1610612738,0025000067,"NOV 25, 1950",BOS @ ROC,L,,,,0,29.0,,,,,,24.0,32.0,0.75,,,0,,,,,,82
1610612738,0025000063,"NOV 23, 1950",BOS vs. TCB,W,,,,0,34.0,,,,,,26.0,35.0,0.743,,,0,,,,,,94
1610612738,0025000055,"NOV 21, 1950",BOS @ NYK,W,,,,0,33.0,,,,,,23.0,27.0,0.852,,,0,,,,,,89
1610612738,0025000054,"NOV 19, 1950",BOS vs. WAS,L,,,,0,25.0,,,,,,25.0,35.0,0.714,,,0,,,,,,75
1610612738,0025000047,"NOV 18, 1950",BOS @ BAL,W,,,,0,25.0,,,,,,30.0,38.0,0.789,,,0,,,,,,80
1610612738,0025000042,"NOV 16, 1950",BOS vs. BAL,W,,,,0,28.0,,,,,,26.0,38.0,0.684,,,0,,,,,,82
1610612738,0025000038,"NOV 15, 1950",BOS vs. WAS,W,,,,0,28.0,,,,,,23.0,29.0,0.793,,,0,,,,,,79
1610612738,0025000030,"NOV 12, 1950",BOS vs. INO,W,,,,0,25.0,,,,,,28.0,39.0,0.718,,,0,,,,,,78
1610612738,0025000025,"NOV 11, 1950",BOS @ WAS,W,,,,0,27.0,,,,,,24.0,32.0,0.75,,,0,,,,,,78
1610612738,0025000023,"NOV 09, 1950",BOS vs. MNL,W,,,,0,31.0,,,,,,14.0,25.0,0.56,,,0,,,,,,76
1610612738,0025000018,"NOV 07, 1950",BOS vs. BAL,W,,,,0,32.0,,,,,,19.0,27.0,0.704,,,0,,,,,,83
1610612738,0025000013,"NOV 04, 1950",BOS @ PHW,L,,,,0,20.0,,,,,,28.0,39.0,0.718,,,0,,,,,,68
1610612738,0025000008,"NOV 02, 1950",BOS @ TCB,L,,,,0,19.0,,,,,,27.0,47.0,0.574,,,0,,,,,,65
1610612738,0025000005,"NOV 01, 1950",BOS @ FTW,L,,,,0,,,,,,,,,,,,0,,,,,,84
1610612738,0025100332,"MAR 16, 1952",BOS vs. PHW,W,,,,0,36,,,,,,24,,,,,0,,,,,20.0,96
1610612738,0025100328,"MAR 15, 1952",BOS @ ROC,W,,,,0,41,,,,,,36,,,,,0,,,,,21.0,118
1610612738,0025100325,"MAR 13, 1952",BOS @ SYR,L,,,,0,22,,,,,,26,,,,,0,,,,,29.0,70
1610612738,0025100323,"MAR 12, 1952",BOS vs. SYR,L,,,,0,23,,,,,,25,,,,,0,,,,,36.0,71
1610612738,0025100318,"MAR 10, 1952",BOS @ PHW,W,,,,0,33,,,,,,22,,,,,0,,,,,19.0,88
1610612738,0025100317,"MAR 09, 1952",BOS vs. BAL,W,,,,0,32,,,,,,25,,,,,0,,,,,18.0,89
1610612738,0025100313,"MAR 08, 1952",BOS @ BAL,W,,,,0,43,,,,,,14,,,,,0,,,,,28.0,100
1610612738,0025100306,"MAR 05, 1952",BOS vs. MNL,W,,,,0,27,,,,,,28,,,,,0,,,,,27.0,82
1610612738,0025100303,"MAR 04, 1952",BOS vs. BAL,W,,,,0,28,,,,,,35,,,,,0,,,,,22.0,91
1610612738,0025100297,"MAR 02, 1952",BOS vs. NYK,L,,,,0,29,,,,,,29,,,,,0,,,,,27.0,87
1610612738,0025100292,"MAR 01, 1952",BOS @ NYK,L,,,,0,28,,,,,,30,,,,,0,,,,,30.0,86
1610612738,0025100289,"FEB 28, 1952",BOS vs. ROC,W,,,,0,32,,,,,,27,,,,,0,,,,,16.0,91
1610612738,0025100287,"FEB 27, 1952",BOS vs. SYR,W,,,,0,32,,,,,,24,,,,,0,,,,,24.0,88
1610612738,0025100279,"FEB 24, 1952",BOS @ SYR,W,,,,0,24,,,,,,29,,,,,0,,,,,32.0,77
1610612738,0025100271,"FEB 21, 1952",BOS vs. FTW,W,,,,0,35,,,,,,18,,,,,0,,,,,27.0,88
1610612738,0025100266,"FEB 19, 1952",BOS @ INO,L,,,,0,27,,,,,,27,,,,,0,,,,,19.0,81
1610612738,0025100264,"FEB 18, 1952",BOS vs. MIH,W,,,,0,42,,,,,,22,,,,,0,,,,,25.0,106
1610612738,0025100259,"FEB 17, 1952",BOS @ MIH,L,,,,0,32,,,,,,31,,,,,0,,,,,39.0,95
1610612738,0025100258,"FEB 16, 1952",BOS @ MNL,W,,,,0,20,,,,,,37,,,,,0,,,,,27.0,77
1610612738,0025100251,"FEB 14, 1952",BOS @ FTW,L,,,,0,30,,,,,,30,,,,,0,,,,,35.0,90
1610612738,0025100243,"FEB 10, 1952",BOS vs. ROC,L,,,,0,33,,,,,,31,,,,,0,,,,,40.0,97
1610612738,0025100238,"FEB 09, 1952",BOS @ ROC,L,,,,0,38,,,,,,24,,,,,0,,,,,23.0,100
1610612738,0025100231,"FEB 06, 1952",BOS vs. SYR,W,,,,0,32,,,,,,35,,,,,0,,,,,29.0,99
1610612738,0025100223,"FEB 03, 1952",BOS vs. NYK,W,,,,0,29,,,,,,42,,,,,0,,,,,30.0,100
1610612738,0025100220,"FEB 02, 1952",BOS @ NYK,L,,,,0,32,,,,,,19,,,,,0,,,,,21.0,83
1610612738,0025100219,"FEB 01, 1952",BOS vs. MIH,W,,,,0,35,,,,,,30,,,,,0,,,,,27.0,100
1610612738,0025100211,"JAN 29, 1952",BOS @ PHW,L,,,,0,29,,,,,,38,,,,,0,,,,,40.0,96
1610612738,0025100209,"JAN 27, 1952",BOS @ SYR,L,,,,0,24,,,,,,38,,,,,0,,,,,34.0,86
1610612738,0025100203,"JAN 26, 1952",BOS vs. PHW,L,,,,0,30,,,,,,25,,,,,0,,,,,28.0,85
1610612738,0025100198,"JAN 23, 1952",BOS vs. BAL,W,,,,0,51,,,,,,15,21.0,0.714,,,0,,,,,,117
1610612738,0025100188,"JAN 20, 1952",BOS vs. INO,W,,,,0,47,,,,,,23,,,,,0,,,,,19.0,117
1610612738,0025100001,"JAN 16, 1952",BOS vs. MNL,L,,,,0,34,,,,,,26,,,,,0,,,,,27.0,94
1610612738,0025100168,"JAN 11, 1952",BOS @ INO,L,,,,0,31,,,,,,17,,,,,0,,,,,14.0,79
1610612738,0025100166,"JAN 10, 1952",BOS @ FTW,W,,,,0,33,,,,,,28,,,,,0,,,,,23.0,94
1610612738,0025100161,"JAN 08, 1952",BOS @ MIH,W,,,,0,29,,,,,,25,,,,,0,,,,,26.0,83
1610612738,0025100159,"JAN 06, 1952",BOS vs. ROC,W,,,,0,34,,,,,,23,,,,,0,,,,,24.0,91
1610612738,0025100155,"JAN 05, 1952",BOS @ BAL,W,,,,0,32,,,,,,30,,,,,0,,,,,25.0,94
1610612738,0025100150,"JAN 03, 1952",BOS @ SYR,L,,,,0,25,,,,,,31,,,,,0,,,,,34.0,81
1610612738,0025100145,"JAN 01, 1952",BOS @ ROC,L,,,,0,30,,,,,,31,,,,,0,,,,,24.0,91
1610612738,0025100142,"DEC 31, 1951",BOS @ NYK,L,,,,0,28,,,,,,30,,,,,0,,,,,29.0,86
1610612738,0025100139,"DEC 30, 1951",BOS vs. NYK,W,,,,0,38,,,,,,24,,,,,0,,,,,33.0,100
1610612738,0025100131,"DEC 26, 1951",BOS @ FTW,L,,,,0,28,,,,,,30,,,,,0,,,,,38.0,86
1610612738,0025100126,"DEC 25, 1951",BOS @ MNL,L,,,,0,39,97.0,0.402,,,,15,,,,,0,,,,,33.0,93
1610612738,0025100123,"DEC 23, 1951",BOS vs. INO,W,,,,0,34,,,,,,23,,,,,0,,,,,17.0,91
1610612738,0025100118,"DEC 21, 1951",BOS vs. BAL,W,,,,0,39,,,,,,28,,,,,0,,,,,27.0,106
1610612738,0025100116,"DEC 19, 1951",BOS vs. SYR,W,,,,0,32,,,,,,39,,,,,0,,,,,33.0,103
1610612738,0025100113,"DEC 17, 1951",BOS @ BAL,L,,,,0,27,,,,,,26,,,,,0,,,,,35.0,80
1610612738,0025100110,"DEC 16, 1951",BOS vs. PHW,W,,,,0,33,,,,,,26,,,,,0,,,,,30.0,92
1610612738,0025100101,"DEC 12, 1951",BOS vs. MIH,W,,,,0,30,,,,,,29,,,,,0,,,,,25.0,89
1610612738,0025100098,"DEC 11, 1951",BOS @ PHW,L,,,,0,24,,,,,,30,,,,,0,,,,,23.0,78
1610612738,0025100092,"DEC 09, 1951",BOS vs. NYK,W,,,,0,35,,,,,,33,,,,,0,,,,,26.0,103
1610612738,0025100084,"DEC 05, 1951",BOS vs. FTW,L,,,,0,31,,,,,,26,,,,,0,,,,,20.0,88
1610612738,0025100076,"DEC 02, 1951",BOS vs. BAL,W,,,,0,38,,,,,,27,,,,,0,,,,,29.0,103
1610612738,0025100071,"NOV 30, 1951",BOS @ INO,L,,,,0,33,,,,,,21,,,,,0,,,,,29.0,87
1610612738,0025100067,"NOV 28, 1951",BOS @ MNL,L,,,,0,25,73.0,0.342,,,,26,,,,,0,,,,,19.0,76
1610612738,0025100060,"NOV 25, 1951",BOS vs. PHW,W,,,,0,40,,,,,,23,,,,,0,,,,,24.0,103
1610612738,0025100057,"NOV 24, 1951",BOS @ NYK,W,,,,0,27,87.0,0.31,,,,16,24.0,0.667,,,0,18.0,,,,22.0,70
1610612738,0025100054,"NOV 23, 1951",BOS @ PHW,W,,,,0,35,,,,,,32,,,,,0,,,,,34.0,102
1610612738,0025100052,"NOV 22, 1951",BOS vs. MIH,W,,,,0,35,,,,,,33,,,,,0,,,,,21.0,103
1610612738,0025100043,"NOV 18, 1951",BOS vs. NYK,L,,,,0,31,,,,,,30,,,,,0,,,,,20.0,92
1610612738,0025100038,"NOV 17, 1951",BOS @ BAL,W,,,,0,33,,,,,,22,,,,,0,,,,,22.0,88
1610612738,0025100035,"NOV 15, 1951",BOS @ SYR,L,,,,0,37,,,,,,21,,,,,0,,,,,34.0,95
1610612738,0025100034,"NOV 14, 1951",BOS vs. FTW,W,,,,0,33,,,,,,32,,,,,0,,,,,29.0,98
1610612738,0025100028,"NOV 11, 1951",BOS vs. MNL,W,,,,0,28,,,,,,21,,,,,0,,,,,18.0,77
1610612738,0025100025,"NOV 10, 1951",BOS vs. PHW,W,,,,0,36,,,,,,11,,,,,0,,,,,15.0,83
1610612738,0025100016,"NOV 04, 1951",BOS vs. INO,W,,,,0,38,,,,,,21,,,,,0,,,,,20.0,97
1610612738,0025200352,"MAR 17, 1953",BOS @ SYR,L,,,,0,20,,,,,,28,,,,,0,,,,,35.0,68
1610612738,0025200350,"MAR 16, 1953",BOS vs. BAL,W,,,,0,35,,,,,,22,,,,,0,,,,,23.0,92
1610612738,0025200346,"MAR 15, 1953",BOS vs. PHW,W,,,,0,43,,,,,,17,,,,,0,,,,,22.0,103
1610612738,0025200340,"MAR 12, 1953",BOS @ SYR,L,,,,0,24,,,,,,22,,,,,0,,,,,29.0,70
1610612738,0025200336,"MAR 11, 1953",BOS vs. FTW,W,,,,0,32,,,,,,34,,,,,0,,,,,25.0,98
1610612738,0025200328,"MAR 08, 1953",BOS @ NYK,W,,,,0,34,,,,,,21,32.0,0.656,,,0,,,,,,89
1610612738,0025200321,"MAR 06, 1953",BOS vs. MNL,W,,,,0,40,93.0,0.43,,,,20,,,,,0,,,,,20.0,100
1610612738,0025200316,"MAR 04, 1953",BOS vs. PHW,W,,,,0,31,,,,,,20,,,,,0,,,,,21.0,82
1610612738,0025200310,"MAR 03, 1953",BOS vs. BAL,W,,,,0,33,,,,,,29,,,,,0,,,,,24.0,95
1610612738,0025200303,"FEB 28, 1953",BOS @ ROC,L,,,,0,29,,,,,,27,,,,,0,,,,,35.0,85
1610612738,0025200299,"FEB 26, 1953",BOS vs. BAL,W,,,,0,29,,,,,,24,,,,,0,,,,,31.0,82
1610612738,0025200296,"FEB 25, 1953",BOS vs. PHW,W,,,,0,34,,,,,,19,25.0,0.76,,,0,,,,,,87
1610612738,0025200287,"FEB 22, 1953",BOS vs. NYK,W,,,,0,29,,,,,,29,,,,,0,,,,,31.0,87
1610612738,0025200282,"FEB 21, 1953",BOS @ BAL,W,,,,0,32,,,,,,26,32.0,0.813,,,0,,,,,,90
1610612738,0025200277,"FEB 18, 1953",BOS vs. NYK,W,,,,0,25,,,,,,19,19.0,1.0,,,0,,,,,19.0,69
1610612738,0025200276,"FEB 17, 1953",BOS @ SYR,L,,,,0,22,,,,,,21,35.0,0.6,,,0,,,,,25.0,65
1610612738,0025200268,"FEB 15, 1953",BOS vs. INO,W,,,,0,33,,,,,,23,30.0,0.767,,,0,,,,,,89
1610612738,0025200262,"FEB 13, 1953",BOS vs. MIH,W,,,,0,28,,,,,,21,,,,,0,,,,,18.0,77
1610612738,0025200257,"FEB 12, 1953",BOS @ PHW,L,,,,0,29,,,,,,33,,,,,0,,,,,31.0,91
1610612738,0025200249,"FEB 08, 1953",BOS vs. NYK,W,,,,0,29,,,,,,29,,,,,0,,,,,33.0,87
1610612738,0025200245,"FEB 07, 1953",BOS @ BAL,W,,,,0,31,,,,,,39,,,,,0,,,,,32.0,101
1610612738,0025200239,"FEB 04, 1953",BOS vs. SYR,W,,,,0,36,,,,,,33,,,,,0,,,,,29.0,105
1610612738,0025200230,"FEB 01, 1953",BOS vs. ROC,L,,,,0,22,,,,,,42,,,,,0,,,,,40.0,86
1610612738,0025200229,"JAN 31, 1953",BOS @ NYK,L,,,,0,21,,,,,,27,,,,,0,,,,,36.0,69
1610612738,0025200220,"JAN 29, 1953",BOS @ FTW,L,,,,0,32,,,,,,34,,,,,0,,,,,47.0,98
1610612738,0025200218,"JAN 27, 1953",BOS vs. MIH,W,,,,0,28,,,,,,24,,,,,0,,,,,13.0,80
1610612738,0025200211,"JAN 25, 1953",BOS @ MNL,L,,,,0,27,76.0,0.355,,,,28,,,,,0,,,,,27.0,82
1610612738,0025200206,"JAN 23, 1953",BOS @ INO,L,,,,0,32,,,,,,21,,,,,0,,,,,34.0,85
1610612738,0025200202,"JAN 21, 1953",BOS vs. FTW,W,,,,0,32,,,,,,30,,,,,0,,,,,26.0,94
1610612738,0025200200,"JAN 20, 1953",BOS @ NYK,L,,,,0,31,,,,,,27,,,,,0,,,,,31.0,89
1610612738,0025200197,"JAN 18, 1953",BOS vs. NYK,W,,,,0,34,,,,,,31,,,,,0,,,,,19.0,99
1610612738,0025200190,"JAN 16, 1953",BOS @ MIH,W,,,,0,38,,,,,,24,36.0,0.667,,,0,,,,,,100
1610612738,0025200187,"JAN 15, 1953",BOS @ FTW,L,,,,0,25,,,,,,35,,,,,0,,,,,30.0,85
1610612738,0025200181,"JAN 11, 1953",BOS vs. BAL,W,,,,0,49,,,,,,33,,,,,0,,,,,33.0,131
1610612738,0025200177,"JAN 10, 1953",BOS @ BAL,L,,,,0,35,,,,,,35,,,,,0,,,,,50.0,105
1610612738,0025200175,"JAN 09, 1953",BOS vs. BAL,L,,,,0,36,,,,,,18,32.0,0.563,,,0,,,,,,90
1610612738,0025200172,"JAN 08, 1953",BOS @ ROC,W,,,,0,26,,,,,,36,,,,,0,,,,,24.0,88
1610612738,0025200171,"JAN 07, 1953",BOS @ PHW,W,,,,0,27,,,,,,30,,,,,0,,,,,22.0,84
1610612738,0025200163,"JAN 04, 1953",BOS vs. NYK,W,,,,0,35,,,,,,33,,,,,0,,,,,36.0,103
1610612738,0025200162,"JAN 03, 1953",BOS vs. INO,W,,,,0,30,,,,,,18,,,,,0,,,,,21.0,78
1610612738,0025200153,"JAN 01, 1953",BOS @ ROC,W,,,,0,26,,,,,,31,37.0,0.838,,,0,,,,,,83
1610612738,0025200148,"DEC 31, 1952",BOS vs. SYR,W,,,,0,33,,,,,,31,,,,,0,,,,,,97
1610612738,0025200144,"DEC 28, 1952",BOS @ FTW,W,,,,0,28,,,,,,33,,,,,0,,,,,25.0,89
1610612738,0025200141,"DEC 27, 1952",BOS @ MNL,L,,,,0,27,87.0,0.31,,,,17,,,,,0,,,,,10.0,71
1610612738,0025200137,"DEC 26, 1952",BOS @ INO,L,,,,0,28,,,,,,18,,,,,0,,,,,21.0,74
1610612738,0025200133,"DEC 25, 1952",BOS @ NYK,L,,,,0,29,,,,,,28,,,,,0,,,,,18.0,84
1610612738,0025200126,"DEC 21, 1952",BOS @ SYR,L,,,,0,31,,,,,,24,,,,,0,,,,,38.0,86
1610612738,0025200124,"DEC 20, 1952",BOS vs. SYR,W,,,,0,30,,,,,,31,,,,,0,,,,,22.0,91
1610612738,0025200119,"DEC 18, 1952",BOS vs. SYR,W,,,,0,28,,,,,,32,,,,,0,,,,,22.0,88
1610612738,0025200113,"DEC 14, 1952",BOS @ BAL,W,,,,0,28,,,,,,27,,,,,0,,,,,25.0,83
1610612738,0025200110,"DEC 13, 1952",BOS vs. PHW,W,,,,0,29,,,,,,24,,,,,0,,,,,27.0,82
1610612738,0025200104,"DEC 11, 1952",BOS vs. BAL,W,,,,0,38,,,,,,18,28.0,0.643,,,0,,,,,22.0,94
